_id,action,response
7321,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F610>
7322,get_document_by_id,get document from inventory_5 with id:5001
7323,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F7E1F3A0>
7324,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F520>
7325,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F7E1F5B0>
7326,get_document_by_id,get document from inventory_5 with id:5001
7327,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F7E1F7C0>
7328,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F730>
7329,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F4C0>
7330,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F610>
7331,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F520>
7332,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F5B0>
7333,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F160>
7334,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F6D0>
7335,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F640>
7336,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F280>
7337,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F7E1F340>
7338,get_document_by_id,get document from inventory_5 with id:5001
7339,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71DC0>
7340,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71C70>
7341,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71E50>
7342,get_document_by_id,get document from inventory_5 with id:5001
7343,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C719A0>
7344,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71B80>
7345,get_document_by_id,get document from inventory_5 with id:5001
7346,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71E50>
7347,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71C70>
7348,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71D00>
7349,get_document_by_id,get document from inventory_5 with id:5001
7350,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71EB0>
7351,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71B50>
7352,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71DF0>
7353,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71B20>
7354,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71BB0>
7355,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71C70>
7356,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71A90>
7357,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71E20>
7358,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71B50>
7359,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71100>
7360,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71130>
7361,get_document_by_id,get document from inventory_5 with id:5001
7362,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71130>
7363,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71C70>
7364,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71B20>
7365,get_document_by_id,get document from inventory_5 with id:5001
7366,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71B50>
7367,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71B20>
7368,get_document_by_id,get document from inventory_5 with id:5001
7369,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71BB0>
7370,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71E20>
7371,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71A90>
7372,get_document_by_id,get document from inventory_5 with id:5001
7373,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C71A90>
7374,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71E20>
7375,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71160>
7376,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6340>
7377,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DC0>
7378,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F40>
7379,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61C0>
7380,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6EB0>
7381,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF62B0>
7382,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65E0>
7383,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B20>
7384,get_document_by_id,get document from inventory_5 with id:5001
7385,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6A90>
7386,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6910>
7387,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF60A0>
7388,get_document_by_id,get document from inventory_5 with id:5001
7389,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6B80>
7390,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF64C0>
7391,get_document_by_id,get document from inventory_5 with id:5001
7392,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF60A0>
7393,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A90>
7394,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6070>
7395,get_document_by_id,get document from inventory_5 with id:5001
7396,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6550>
7397,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF63A0>
7398,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6100>
7399,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF64C0>
7400,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A90>
7401,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6070>
7402,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6EB0>
7403,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6700>
7404,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BB0>
7405,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60D0>
7406,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65E0>
7407,get_document_by_id,get document from inventory_5 with id:5001
7408,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6430>
7409,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BB0>
7410,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6F40>
7411,get_document_by_id,get document from inventory_5 with id:5001
7412,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6D90>
7413,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65B0>
7414,get_document_by_id,get document from inventory_5 with id:5001
7415,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6F40>
7416,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BB0>
7417,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6580>
7418,get_document_by_id,get document from inventory_5 with id:5001
7419,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6AC0>
7420,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A30>
7421,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6880>
7422,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65B0>
7423,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BB0>
7424,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6580>
7425,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A90>
7426,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6EE0>
7427,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6C10>
7428,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68E0>
7429,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60D0>
7430,get_document_by_id,get document from inventory_5 with id:5001
7431,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF68B0>
7432,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6C10>
7433,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6100>
7434,get_document_by_id,get document from inventory_5 with id:5001
7435,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6CD0>
7436,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6250>
7437,get_document_by_id,get document from inventory_5 with id:5001
7438,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6100>
7439,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6C10>
7440,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF61F0>
7441,get_document_by_id,get document from inventory_5 with id:5001
7442,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6220>
7443,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BE0>
7444,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6730>
7445,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6250>
7446,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6C10>
7447,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61F0>
7448,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BB0>
7449,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6160>
7450,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6310>
7451,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B20>
7452,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68E0>
7453,get_document_by_id,get document from inventory_5 with id:5001
7454,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6640>
7455,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6310>
7456,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6880>
7457,get_document_by_id,get document from inventory_5 with id:5001
7458,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6850>
7459,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6E80>
7460,get_document_by_id,get document from inventory_5 with id:5001
7461,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6880>
7462,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6310>
7463,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69A0>
7464,get_document_by_id,get document from inventory_5 with id:5001
7465,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF61F0>
7466,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BB0>
7467,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6730>
7468,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F70>
7469,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68E0>
7470,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6310>
7471,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65E0>
7472,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69A0>
7473,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BB0>
7474,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B20>
7475,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6250>
7476,get_document_by_id,get document from inventory_5 with id:5001
7477,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6250>
7478,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BB0>
7479,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF68E0>
7480,get_document_by_id,get document from inventory_5 with id:5001
7481,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6F70>
7482,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6BF5550>
7483,get_document_by_id,get document from inventory_5 with id:5001
7484,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF68E0>
7485,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3CCBE2760>
7486,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69A0>
7487,get_document_by_id,get document from inventory_5 with id:5001
7488,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF68E0>
7489,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C0A1C0>
7490,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C71CD0>
7491,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6730>
7492,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F70>
7493,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65E0>
7494,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69A0>
7495,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BB0>
7496,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68E0>
7497,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6730>
7498,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69A0>
7499,get_document_by_id,get document from inventory_5 with id:5001
7500,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6310>
7501,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68E0>
7502,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6B8E700>
7503,get_document_by_id,get document from inventory_5 with id:5001
7504,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6B8E700>
7505,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69A0>
7506,get_document_by_id,get document from inventory_5 with id:5001
7507,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69A0>
7508,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65E0>
7509,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23250>
7510,get_document_by_id,get document from inventory_5 with id:5001
7511,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D230A0>
7512,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23040>
7513,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23220>
7514,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230D0>
7515,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D231F0>
7516,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23070>
7517,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D232B0>
7518,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D231C0>
7519,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23040>
7520,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23310>
7521,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23100>
7522,get_document_by_id,get document from inventory_5 with id:5001
7523,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23100>
7524,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23070>
