1800,,,,,,,,,12050.0,
1801,,,,,,,,,12050.0,
1802,,,,,,,,,12050.0,
1803,,,,,,,,,12050.0,
1804,,,,,,,,,12050.0,
1805,,,,,,,,,12050.0,
1806,,,,,,,,,12050.0,
1807,,,,,,,,,12050.0,
1808,,,,,,,,,12050.0,
1809,,,,,,,,,12050.0,
1810,,,,,,,,,12050.0,
1811,,,,,,,,,12050.0,
1812,,,,,,,,,12050.0,
1813,,,,,,,,,12050.0,
1814,,,,,,,,,12050.0,
1815,,,,,,,,,12050.0,
1816,,,,,,,,,12050.0,
1817,,,,,,,,,12050.0,
1818,,,,,,,,,12050.0,
1819,,,,,,,,,12050.0,
1820,,,,,,,,,12050.0,
1821,,,,,,,,,12050.0,
1822,,,,,,,,,12050.0,
1823,,,,,,,,,12050.0,
1824,,,,,,,,,12050.0,
1825,,,,,,,,,12050.0,
1826,,,,,,,,,12050.0,
1827,,,,,,,,,12050.0,
1828,,,,,,,,,12050.0,
1829,,,,,,,,,12050.0,
1830,,,,,,,,,12050.0,
1831,,,,,,,,,12050.0,
1832,,,,,,,,,12050.0,
1833,,,,,,,,,12050.0,
1834,,,,,,,,,12050.0,
1835,,,,,,,,,12050.0,
1836,,,,,,,,,12050.0,
1837,,,,,,,,,12050.0,
1838,,,,,,,,,12050.0,
1839,,,,,,,,,12050.0,
1840,,,,,,,,,12050.0,
1841,,,,,,,,,12050.0,
1842,,,,,,,,,12050.0,
1843,,,,,,,,,12050.0,
1844,,,,,,,,,12050.0,
1845,,,,,,,,,12050.0,
1846,,,,,,,,,12050.0,
1847,,,,,,,,,12050.0,
1848,,,,,,,,,12050.0,
1849,,,,,,,,,12050.0,
1850,,,,,,,,,12050.0,
1851,,,,,,,,,12050.0,
1852,,,,,,,,,12050.0,
1853,,,,,,,,,12050.0,
1854,,,,,,,,,12050.0,
1855,,,,,,,,,12050.0,
1856,,,,,,,,,12050.0,
1857,,,,,,,,,12050.0,
1858,,,,,,,,,12050.0,
1859,,,,,,,,,12050.0,
1860,,,,,,,,,12050.0,
1861,,,,,,,,,12050.0,
1862,,,,,,,,,12050.0,
1863,,,,,,,,,12050.0,
1864,,,,,,,,,12050.0,
1865,,,,,,,,,12050.0,
1866,,,,,,,,,12050.0,
1867,,,,,,,,,12050.0,
1868,,,,,,,,,12050.0,
1869,,,,,,,,,12050.0,
1870,,,,,,,,,12050.0,
1871,,,,,,,,,12050.0,
1872,,,,,,,,,12050.0,
1873,,,,,,,,,12050.0,
1874,,,,,,,,,12050.0,
1875,,,,,,,,,12050.0,
1876,,,,,,,,,12050.0,
1877,,,,,,,,,12050.0,
1878,,,,,,,,,12050.0,
1879,,,,,,,,,12050.0,
1880,,,,,,,,,12050.0,
1881,,,,,,,,,12050.0,
1882,,,,,,,,,12050.0,
1883,,,,,,,,,12050.0,
1884,,,,,,,,,12050.0,
1885,,,,,,,,,12050.0,
1886,,,,,,,,,12050.0,
1887,,,,,,,,,12050.0,
1888,,,,,,,,,12050.0,
1889,,,,,,,,,12050.0,
1890,,,,,,,,,12050.0,
1891,,,,,,,,,12050.0,
1892,,,,,,,,,12050.0,
1893,,,,,,,,,12050.0,
1894,,,,,,,,,12050.0,
1895,,,,,,,,,12050.0,
1896,,,,,,,,,12050.0,
1897,,,,,,,,,12050.0,
1898,,,,,,,,,12050.0,
1899,,,,,,,,,12050.0,
1900,,,,,,,,,12050.0,
1901,,,,,,,,,12050.0,
1902,,,,,,,,,12050.0,
1903,,,,,,,,,12050.0,
1904,,,,,,,,,12050.0,
1905,,,,,,,,,12050.0,
1906,,,,,,,,,12050.0,
1907,,,,,,,,,12050.0,
1908,,,,,,,,,12050.0,
1909,,,,,,,,,12050.0,
1910,,,,,,,,,12050.0,
1911,,,,,,,,,12050.0,
1912,,,,,,,,,12050.0,
1913,,,,,,,,,12050.0,
1914,,,,,,,,,12050.0,
1915,,,,,,,,,12050.0,
1916,,,,,,,,,12050.0,
1917,,,,,,,,,12050.0,
1918,,,,,,,,,12050.0,
1919,,,,,,,,,12050.0,
1920,,,,,,,,,12050.0,
1921,,,,,,,,,12050.0,
1922,,,,,,,,,12050.0,
1923,,,,,,,,,12050.0,
1924,,,,,,,,,12050.0,
1925,,,,,,,,,12050.0,
1926,,,,,,,,,12050.0,
1927,,,,,,,,,12050.0,
1928,,,,,,,,,12050.0,
1929,,,,,,,,,12050.0,
1930,,,,,,,,,12050.0,
1931,,,,,,,,,12050.0,
1932,,,,,,,,,12050.0,
1933,,,,,,,,,12050.0,
1934,,,,,,,,,12050.0,
1935,,,,,,,,,12050.0,
1936,,,,,,,,,12050.0,
1937,,,,,,,,,12050.0,
1938,,,,,,,,,12050.0,
1939,,,,,,,,,12050.0,
1940,,,,,,,,,12050.0,
1941,,,,,,,,,12050.0,
1942,,,,,,,,,12050.0,
1943,,,,,,,,,12050.0,
1944,,,,,,,,,12050.0,
1945,,,,,,,,,12050.0,
1946,,,,,,,,,12050.0,
1947,,,,,,,,,12050.0,
1948,,,,,,,,,12050.0,
1949,,,,,,,,,12050.0,
1950,,,,,,,,,12050.0,
1951,,,,,,,,,12050.0,
1952,,,,,,,,,12050.0,
1953,,,,,,,,,12050.0,
1954,,,,,,,,,12050.0,
1955,,,,,,,,,12050.0,
1956,,,,,,,,,12050.0,
1957,,,,,,,,,12050.0,
1958,,,,,,,,,12050.0,
1959,,,,,,,,,12050.0,
1960,,,,,,,,,12050.0,
1961,,,,,,,,,12050.0,
1962,,,,,,,,,12050.0,
1963,,,,,,,,,12050.0,
1964,,,,,,,,,12050.0,
1965,,,,,,,,,12050.0,
1966,,,,,,,,,12050.0,
1967,,,,,,,,,12050.0,
1968,,,,,,,,,12050.0,
1969,,,,,,,,,12050.0,
1970,,,,,,,,,12050.0,
1971,,,,,,,,,12050.0,
1972,,,,,,,,,12050.0,
1973,,,,,,,,,12050.0,
1974,,,,,,,,,12050.0,
1975,,,,,,,,,12050.0,
1976,,,,,,,,,12050.0,
1977,,,,,,,,,12050.0,
1978,,,,,,,,,12050.0,
1979,,,,,,,,,12050.0,
1980,,,,,,,,,12050.0,
1981,,,,,,,,,12050.0,
1982,,,,,,,,,12050.0,
1983,,,,,,,,,12050.0,
1984,,,,,,,,,12050.0,
1985,,,,,,,,,12050.0,
1986,,,,,,,,,12050.0,
1987,,,,,,,,,12050.0,
1988,,,,,,,,,12050.0,
1989,,,,,,,,,12050.0,
1990,,,,,,,,,12050.0,
1991,,,,,,,,,12050.0,
1992,,,,,,,,,12050.0,
1993,,,,,,,,,12050.0,
1994,,,,,,,,,12050.0,
1995,,,,,,,,,12050.0,
1996,,,,,,,,,12050.0,
1997,,,,,,,,,12050.0,
1998,,,,,,,,,12050.0,
1999,,,,,,,,,12050.0,
2000,,,,,,,,,12050.0,
2001,,,,,,,,,12050.0,
2002,,,,,,,,,12050.0,
2003,,,,,,,,,12050.0,
2004,,,,,,,,,12050.0,
2005,,,,,,,,,12050.0,
2006,,,,,,,,,12050.0,
2007,,,,,,,,,12050.0,
2008,,,,,,,,,12050.0,
2009,,,,,,,,,12050.0,
2010,,,,,,,,,12050.0,
2011,,,,,,,,,12050.0,
2012,,,,,,,,,12050.0,
2013,,,,,,,,,12050.0,
2014,,,,,,,,,12050.0,
2015,,,,,,,,,12050.0,
2016,,,,,,,,,12050.0,
2017,,,,,,,,,12050.0,
2018,,,,,,,,,12050.0,
2019,,,,,,,,,12050.0,
2020,,,,,,,,,12050.0,
2021,,,,,,,,,12050.0,
2022,,,,,,,,,12050.0,
2023,,,,,,,,,12050.0,
2024,,,,,,,,,12050.0,
2025,,,,,,,,,12050.0,
2026,,,,,,,,,12050.0,
2027,,,,,,,,,12050.0,
2028,,,,,,,,,12050.0,
2029,,,,,,,,,12050.0,
2030,,,,,,,,,12050.0,
2031,,,,,,,,,12050.0,
2032,,,,,,,,,12050.0,
2033,,,,,,,,,12050.0,
2034,,,,,,,,,12050.0,
2035,,,,,,,,,12050.0,
2036,,,,,,,,,12050.0,
2037,,,,,,,,,12050.0,
2038,,,,,,,,,12050.0,
2039,,,,,,,,,12050.0,
2040,,,,,,,,,12050.0,
2041,,,,,,,,,12050.0,
2042,,,,,,,,,12050.0,
2043,,,,,,,,,12050.0,
2044,,,,,,,,,12050.0,
2045,,,,,,,,,12050.0,
2046,,,,,,,,,12050.0,
2047,,,,,,,,,12050.0,
2048,,,,,,,,,12050.0,
2049,,,,,,,,,12050.0,
2050,,,,,,,,,12050.0,
2051,,,,,,,,,12050.0,
2052,,,,,,,,,12050.0,
2053,,,,,,,,,12050.0,
2054,,,,,,,,,12050.0,
2055,,,,,,,,,12050.0,
2056,,,,,,,,,12050.0,
2057,,,,,,,,,12050.0,
2058,,,,,,,,,12050.0,
2059,,,,,,,,,12050.0,
2060,,,,,,,,,12050.0,
2061,,,,,,,,,12050.0,
2062,,,,,,,,,12050.0,
2063,,,,,,,,,12050.0,
2064,,,,,,,,,12050.0,
2065,,,,,,,,,12050.0,
2066,,,,,,,,,12050.0,
2067,,,,,,,,,12050.0,
2068,,,,,,,,,12050.0,
2069,,,,,,,,,12050.0,
2070,,,,,,,,,12050.0,
2071,,,,,,,,,12050.0,
2072,,,,,,,,,12050.0,
2073,,,,,,,,,12050.0,
2074,,,,,,,,,12050.0,
2075,,,,,,,,,12050.0,
2076,,,,,,,,,12050.0,
2077,,,,,,,,,12050.0,
2078,,,,,,,,,12050.0,
2079,,,,,,,,,12050.0,
2080,,,,,,,,,12050.0,
2081,,,,,,,,,12050.0,
2082,,,,,,,,,12050.0,
2083,,,,,,,,,12050.0,
2084,,,,,,,,,12050.0,
2085,,,,,,,,,12050.0,
2086,,,,,,,,,12050.0,
2087,,,,,,,,,12050.0,
2088,,,,,,,,,12050.0,
2089,,,,,,,,,12050.0,
2090,,,,,,,,,12050.0,
2091,,,,,,,,,12050.0,
2092,,,,,,,,,12050.0,
2093,,,,,,,,,12050.0,
2094,,,,,,,,,12050.0,
2095,,,,,,,,,12050.0,
2096,,,,,,,,,12050.0,
2097,,,,,,,,,12050.0,
2098,,,,,,,,,12050.0,
2099,,,,,,,,,12050.0,
2100,,,,,,,,,12050.0,
2101,,,,,,,,,12050.0,
2102,,,,,,,,,12050.0,
2103,,,,,,,,,12050.0,
2104,,,,,,,,,12050.0,
2105,,,,,,,,,12050.0,
2106,,,,,,,,,12050.0,
2107,,,,,,,,,12050.0,
2108,,,,,,,,,12050.0,
2109,,,,,,,,,12050.0,
2110,,,,,,,,,12050.0,
2111,,,,,,,,,12050.0,
2112,,,,,,,,,12050.0,
2113,,,,,,,,,12050.0,
2114,,,,,,,,,12050.0,
2115,,,,,,,,,12050.0,
2116,,,,,,,,,12050.0,
2117,,,,,,,,,12050.0,
2118,,,,,,,,,12050.0,
2119,,,,,,,,,12050.0,
2120,,,,,,,,,12050.0,
2121,,,,,,,,,12050.0,
2122,,,,,,,,,12050.0,
2123,,,,,,,,,12050.0,
2124,,,,,,,,,12050.0,
2125,,,,,,,,,12050.0,
2126,,,,,,,,,12050.0,
2127,,,,,,,,,12050.0,
2128,,,,,,,,,12050.0,
2129,,,,,,,,,12050.0,
2130,,,,,,,,,12050.0,
2131,,,,,,,,,12050.0,
2132,,,,,,,,,12050.0,
2133,,,,,,,,,12050.0,
2134,,,,,,,,,12050.0,
2135,,,,,,,,,12050.0,
2136,,,,,,,,,12050.0,
2137,,,,,,,,,12050.0,
2138,,,,,,,,,12050.0,
2139,,,,,,,,,12050.0,
2140,,,,,,,,,12050.0,
2141,,,,,,,,,12050.0,
2142,,,,,,,,,12050.0,
2143,,,,,,,,,12050.0,
2144,,,,,,,,,12050.0,
2145,,,,,,,,,12050.0,
2146,,,,,,,,,12050.0,
2147,,,,,,,,,12050.0,
2148,,,,,,,,,12050.0,
2149,,,,,,,,,12050.0,
2150,,,,,,,,,12050.0,
2151,,,,,,,,,12050.0,
2152,,,,,,,,,12050.0,
2153,,,,,,,,,12050.0,
2154,,,,,,,,,12050.0,
2155,,,,,,,,,12050.0,
2156,,,,,,,,,12050.0,
2157,,,,,,,,,12050.0,
2158,,,,,,,,,12050.0,
2159,,,,,,,,,12050.0,
2160,,,,,,,,,12050.0,
2161,,,,,,,,,12050.0,
2162,,,,,,,,,12050.0,
2163,,,,,,,,,12050.0,
2164,,,,,,,,,12050.0,
2165,,,,,,,,,12050.0,
2166,,,,,,,,,12050.0,
2167,,,,,,,,,12050.0,
2168,,,,,,,,,12050.0,
2169,,,,,,,,,12050.0,
2170,,,,,,,,,12050.0,
2171,,,,,,,,,12050.0,
2172,,,,,,,,,12050.0,
2173,,,,,,,,,12050.0,
2174,,,,,,,,,12050.0,
2175,,,,,,,,,12050.0,
2176,,,,,,,,,12050.0,
2177,,,,,,,,,12050.0,
2178,,,,,,,,,12050.0,
2179,,,,,,,,,12050.0,
2180,,,,,,,,,12050.0,
2181,,,,,,,,,12050.0,
2182,,,,,,,,,12050.0,
2183,,,,,,,,,12050.0,
2184,,,,,,,,,12050.0,
2185,,,,,,,,,12050.0,
2186,,,,,,,,,12050.0,
2187,,,,,,,,,12050.0,
2188,,,,,,,,,12050.0,
2189,,,,,,,,,12050.0,
2190,,,,,,,,,12050.0,
2191,,,,,,,,,12050.0,
2192,,,,,,,,,12050.0,
2193,,,,,,,,,12050.0,
2194,,,,,,,,,12050.0,
2195,,,,,,,,,12050.0,
2196,,,,,,,,,12050.0,
2197,,,,,,,,,12050.0,
2198,,,,,,,,,12050.0,
2199,,,,,,,,,12050.0,
2200,,,,,,,,,12050.0,
2201,,,,,,,,,12050.0,
2202,,,,,,,,,12050.0,
2203,,,,,,,,,12050.0,
2204,,,,,,,,,12050.0,
2205,,,,,,,,,12050.0,
2206,,,,,,,,,12050.0,
2207,,,,,,,,,12050.0,
2208,,,,,,,,,12050.0,
2209,,,,,,,,,12050.0,
2210,,,,,,,,,12050.0,
2211,,,,,,,,,12050.0,
2212,,,,,,,,,12050.0,
2213,,,,,,,,,12050.0,
2214,,,,,,,,,12050.0,
2215,,,,,,,,,12050.0,
2216,,,,,,,,,12050.0,
2217,,,,,,,,,12050.0,
2218,,,,,,,,,12050.0,
2219,,,,,,,,,12050.0,
2220,,,,,,,,,12050.0,
2221,,,,,,,,,12050.0,
2222,,,,,,,,,12050.0,
2223,,,,,,,,,12050.0,
2224,,,,,,,,,12050.0,
2225,,,,,,,,,12050.0,
2226,,,,,,,,,12050.0,
2227,,,,,,,,,12050.0,
2228,,,,,,,,,12050.0,
2229,,,,,,,,,12050.0,
2230,,,,,,,,,12050.0,
2231,,,,,,,,,12050.0,
2232,,,,,,,,,12050.0,
2233,,,,,,,,,12050.0,
2234,,,,,,,,,12050.0,
2235,,,,,,,,,12050.0,
2236,,,,,,,,,12050.0,
2237,,,,,,,,,12050.0,
2238,,,,,,,,,12050.0,
2239,,,,,,,,,12050.0,
2240,,,,,,,,,12050.0,
2241,,,,,,,,,12050.0,
2242,,,,,,,,,12050.0,
2243,,,,,,,,,12050.0,
2244,,,,,,,,,12050.0,
2245,,,,,,,,,12050.0,
2246,,,,,,,,,12050.0,
2247,,,,,,,,,12050.0,
2248,,,,,,,,,12050.0,
2249,,,,,,,,,12050.0,
2250,,,,,,,,,12050.0,
2251,,,,,,,,,12050.0,
2252,,,,,,,,,12050.0,
2253,,,,,,,,,12050.0,
2254,,,,,,,,,12050.0,
2255,,,,,,,,,12050.0,
2256,,,,,,,,,12050.0,
2257,,,,,,,,,12050.0,
2258,,,,,,,,,12050.0,
2259,,,,,,,,,12050.0,
2260,,,,,,,,,12050.0,
2261,,,,,,,,,12050.0,
2262,,,,,,,,,12050.0,
2263,,,,,,,,,12050.0,
2264,,,,,,,,,12050.0,
2265,,,,,,,,,12050.0,
2266,,,,,,,,,12050.0,
2267,,,,,,,,,12050.0,
2268,,,,,,,,,12050.0,
2269,,,,,,,,,12050.0,
2270,,,,,,,,,12050.0,
2271,,,,,,,,,12050.0,
2272,,,,,,,,,12050.0,
2273,,,,,,,,,12050.0,
2274,,,,,,,,,12050.0,
2275,,,,,,,,,12050.0,
2276,,,,,,,,,12050.0,
2277,,,,,,,,,12050.0,
2278,,,,,,,,,12050.0,
2279,,,,,,,,,12050.0,
2280,,,,,,,,,12050.0,
2281,,,,,,,,,12050.0,
2282,,,,,,,,,12050.0,
2283,,,,,,,,,12050.0,
2284,,,,,,,,,12050.0,
2285,,,,,,,,,12050.0,
2286,,,,,,,,,12050.0,
2287,,,,,,,,,12050.0,
2288,,,,,,,,,12050.0,
2289,,,,,,,,,12050.0,
2290,,,,,,,,,12050.0,
2291,,,,,,,,,12050.0,
2292,,,,,,,,,12050.0,
2293,,,,,,,,,12050.0,
2294,,,,,,,,,12050.0,
2295,,,,,,,,,12050.0,
2296,,,,,,,,,12050.0,
2297,,,,,,,,,12050.0,
2298,,,,,,,,,12050.0,
2299,,,,,,,,,12050.0,
2300,,,,,,,,,12050.0,
2301,,,,,,,,,12050.0,
2302,,,,,,,,,12050.0,
2303,,,,,,,,,12050.0,
2304,,,,,,,,,12050.0,
2305,,,,,,,,,12050.0,
2306,,,,,,,,,12050.0,
2307,,,,,,,,,12050.0,
2308,,,,,,,,,12050.0,
2309,,,,,,,,,12050.0,
2310,,,,,,,,,12050.0,
2311,,,,,,,,,12050.0,
2312,,,,,,,,,12050.0,
2313,,,,,,,,,12050.0,
2314,,,,,,,,,12050.0,
2315,,,,,,,,,12050.0,
2316,,,,,,,,,12050.0,
2317,,,,,,,,,12050.0,
2318,,,,,,,,,12050.0,
2319,,,,,,,,,12050.0,
2320,,,,,,,,,12050.0,
2321,,,,,,,,,12050.0,
2322,,,,,,,,,12050.0,
2323,,,,,,,,,12050.0,
2324,,,,,,,,,12050.0,
2325,,,,,,,,,12050.0,
2326,,,,,,,,,12050.0,
2327,,,,,,,,,12050.0,
2328,,,,,,,,,12050.0,
2329,,,,,,,,,12050.0,
2330,,,,,,,,,12050.0,
2331,,,,,,,,,12050.0,
2332,,,,,,,,,12050.0,
2333,,,,,,,,,12050.0,
2334,,,,,,,,,12050.0,
2335,,,,,,,,,12050.0,
2336,,,,,,,,,12050.0,
2337,,,,,,,,,12050.0,
2338,,,,,,,,,12050.0,
2339,,,,,,,,,12050.0,
2340,,,,,,,,,12050.0,
2341,,,,,,,,,12050.0,
2342,,,,,,,,,12050.0,
2343,,,,,,,,,12050.0,
2344,,,,,,,,,12050.0,
2345,,,,,,,,,12050.0,
2346,,,,,,,,,12050.0,
2347,,,,,,,,,12050.0,
2348,,,,,,,,,12050.0,
2349,,,,,,,,,12050.0,
2350,,,,,,,,,12050.0,
2351,,,,,,,,,12050.0,
2352,,,,,,,,,12050.0,
2353,,,,,,,,,12050.0,
2354,,,,,,,,,12050.0,
2355,,,,,,,,,12050.0,
2356,,,,,,,,,12050.0,
2357,,,,,,,,,12050.0,
2358,,,,,,,,,12050.0,
2359,,,,,,,,,12050.0,
2360,,,,,,,,,12050.0,
2361,,,,,,,,,12050.0,
2362,,,,,,,,,12050.0,
2363,,,,,,,,,12050.0,
2364,,,,,,,,,12050.0,
2365,,,,,,,,,12050.0,
2366,,,,,,,,,12050.0,
2367,,,,,,,,,12050.0,
2368,,,,,,,,,12050.0,
2369,,,,,,,,,12050.0,
2370,,,,,,,,,12050.0,
2371,,,,,,,,,12050.0,
2372,,,,,,,,,12050.0,
2373,,,,,,,,,12050.0,
2374,,,,,,,,,12050.0,
2375,,,,,,,,,12050.0,
2376,,,,,,,,,12050.0,
2377,,,,,,,,,12050.0,
2378,,,,,,,,,12050.0,
2379,,,,,,,,,12050.0,
2380,,,,,,,,,12050.0,
2381,,,,,,,,,12050.0,
2382,,,,,,,,,12050.0,
2383,,,,,,,,,12050.0,
2384,,,,,,,,,12050.0,
2385,,,,,,,,,12050.0,
2386,,,,,,,,,12050.0,
2387,,,,,,,,,12050.0,
2388,,,,,,,,,12050.0,
2389,,,,,,,,,12050.0,
2390,,,,,,,,,12050.0,
2391,,,,,,,,,12050.0,
2392,,,,,,,,,12050.0,
2393,,,,,,,,,12050.0,
2394,,,,,,,,,12050.0,
2395,,,,,,,,,12050.0,
2396,,,,,,,,,12050.0,
2397,,,,,,,,,12050.0,
2398,,,,,,,,,12050.0,
2399,,,,,,,,,12050.0,
2400,,,,,,,,,12050.0,
2401,,,,,,,,,12050.0,
2402,,,,,,,,,12050.0,
2403,,,,,,,,,12050.0,
2404,,,,,,,,,12050.0,
2405,,,,,,,,,12050.0,
2406,,,,,,,,,12050.0,
2407,,,,,,,,,12050.0,
2408,,,,,,,,,12050.0,
2409,,,,,,,,,12050.0,
2410,,,,,,,,,12050.0,
2411,,,,,,,,,12050.0,
2412,,,,,,,,,12050.0,
2413,,,,,,,,,12050.0,
2414,,,,,,,,,12050.0,
2415,,,,,,,,,12050.0,
2416,,,,,,,,,12050.0,
2417,,,,,,,,,12050.0,
2418,,,,,,,,,12050.0,
2419,,,,,,,,,12050.0,
2420,,,,,,,,,12050.0,
2421,,,,,,,,,12050.0,
2422,,,,,,,,,12050.0,
2423,,,,,,,,,12050.0,
2424,,,,,,,,,12050.0,
2425,,,,,,,,,12050.0,
2426,,,,,,,,,12050.0,
2427,,,,,,,,,12050.0,
2428,,,,,,,,,12050.0,
2429,,,,,,,,,12050.0,
2430,,,,,,,,,12050.0,
2431,,,,,,,,,12050.0,
2432,,,,,,,,,12050.0,
2433,,,,,,,,,12050.0,
2434,,,,,,,,,12050.0,
2435,,,,,,,,,12050.0,
2436,,,,,,,,,12050.0,
2437,,,,,,,,,12050.0,
2438,,,,,,,,,12050.0,
2439,,,,,,,,,12050.0,
2440,,,,,,,,,12050.0,
2441,,,,,,,,,12050.0,
2442,,,,,,,,,12050.0,
2443,,,,,,,,,12050.0,
2444,,,,,,,,,12050.0,
2445,,,,,,,,,12050.0,
2446,,,,,,,,,12050.0,
2447,,,,,,,,,12050.0,
2448,,,,,,,,,12050.0,
2449,,,,,,,,,12050.0,
2450,,,,,,,,,12050.0,
2451,,,,,,,,,12050.0,
2452,,,,,,,,,12050.0,
2453,,,,,,,,,12050.0,
2454,,,,,,,,,12050.0,
2455,,,,,,,,,12050.0,
2456,,,,,,,,,12050.0,
2457,,,,,,,,,12050.0,
2458,,,,,,,,,12050.0,
2459,,,,,,,,,12050.0,
2460,,,,,,,,,12050.0,
2461,,,,,,,,,12050.0,
2462,,,,,,,,,12050.0,
2463,,,,,,,,,12050.0,
2464,,,,,,,,,12050.0,
2465,,,,,,,,,12050.0,
2466,,,,,,,,,12050.0,
2467,,,,,,,,,12050.0,
2468,,,,,,,,,12050.0,
2469,,,,,,,,,12050.0,
2470,,,,,,,,,12050.0,
2471,,,,,,,,,12050.0,
2472,,,,,,,,,12050.0,
2473,,,,,,,,,12050.0,
2474,,,,,,,,,12050.0,
2475,,,,,,,,,12050.0,
2476,,,,,,,,,12050.0,
2477,,,,,,,,,12050.0,
2478,,,,,,,,,12050.0,
2479,,,,,,,,,12050.0,
2480,,,,,,,,,12050.0,
2481,,,,,,,,,12050.0,
2482,,,,,,,,,12050.0,
2483,,,,,,,,,12050.0,
2484,,,,,,,,,12050.0,
2485,,,,,,,,,12050.0,
2486,,,,,,,,,12050.0,
2487,,,,,,,,,12050.0,
2488,,,,,,,,,12050.0,
2489,,,,,,,,,12050.0,
2490,,,,,,,,,12050.0,
2491,,,,,,,,,12050.0,
2492,,,,,,,,,12050.0,
2493,,,,,,,,,12050.0,
2494,,,,,,,,,12050.0,
2495,,,,,,,,,12050.0,
2496,,,,,,,,,12050.0,
2497,,,,,,,,,12050.0,
2498,,,,,,,,,12050.0,
2499,,,,,,,,,12050.0,
2500,,,,,,,,,12050.0,
2501,,,,,,,,,12050.0,
2502,,,,,,,,,12050.0,
2503,,,,,,,,,12050.0,
2504,,,,,,,,,12050.0,
2505,,,,,,,,,12050.0,
2506,,,,,,,,,12050.0,
2507,,,,,,,,,12050.0,
2508,,,,,,,,,12050.0,
2509,,,,,,,,,12050.0,
2510,,,,,,,,,12050.0,
2511,,,,,,,,,12050.0,
2512,,,,,,,,,12050.0,
2513,,,,,,,,,12050.0,
2514,,,,,,,,,12050.0,
2515,,,,,,,,,12050.0,
2516,,,,,,,,,12050.0,
2517,,,,,,,,,12050.0,
2518,,,,,,,,,12050.0,
2519,,,,,,,,,12050.0,
2520,,,,,,,,,12050.0,
2521,,,,,,,,,12050.0,
2522,,,,,,,,,12050.0,
2523,,,,,,,,,12050.0,
2524,,,,,,,,,12050.0,
2525,,,,,,,,,12050.0,
2526,,,,,,,,,12050.0,
2527,,,,,,,,,12050.0,
2528,,,,,,,,,12050.0,
2529,,,,,,,,,12050.0,
2530,,,,,,,,,12050.0,
2531,,,,,,,,,12050.0,
2532,,,,,,,,,12050.0,
2533,,,,,,,,,12050.0,
2534,,,,,,,,,12050.0,
2535,,,,,,,,,12050.0,
2536,,,,,,,,,12050.0,
2537,,,,,,,,,12050.0,
2538,,,,,,,,,12050.0,
2539,,,,,,,,,12050.0,
2540,,,,,,,,,12050.0,
2541,,,,,,,,,12050.0,
2542,,,,,,,,,12050.0,
2543,,,,,,,,,12050.0,
2544,,,,,,,,,12050.0,
2545,,,,,,,,,12050.0,
2546,,,,,,,,,12050.0,
2547,,,,,,,,,12050.0,
2548,,,,,,,,,12050.0,
2549,,,,,,,,,12050.0,
2550,,,,,,,,,12050.0,
2551,,,,,,,,,12050.0,
2552,,,,,,,,,12050.0,
2553,,,,,,,,,12050.0,
2554,,,,,,,,,12050.0,
2555,,,,,,,,,12050.0,
2556,,,,,,,,,12050.0,
2557,,,,,,,,,12050.0,
2558,,,,,,,,,12050.0,
2559,,,,,,,,,12050.0,
2560,,,,,,,,,12050.0,
2561,,,,,,,,,12050.0,
2562,,,,,,,,,12050.0,
2563,,,,,,,,,12050.0,
2564,,,,,,,,,12050.0,
2565,,,,,,,,,12050.0,
2566,,,,,,,,,12050.0,
2567,,,,,,,,,12050.0,
2568,,,,,,,,,12050.0,
2569,,,,,,,,,12050.0,
2570,,,,,,,,,12050.0,
2571,,,,,,,,,12050.0,
2572,,,,,,,,,12050.0,
2573,,,,,,,,,12050.0,
2574,,,,,,,,,12050.0,
2575,,,,,,,,,12050.0,
2576,,,,,,,,,12050.0,
2577,,,,,,,,,12050.0,
2578,,,,,,,,,12050.0,
2579,,,,,,,,,12050.0,
2580,,,,,,,,,12050.0,
2581,,,,,,,,,12050.0,
2582,,,,,,,,,12050.0,
2583,,,,,,,,,12050.0,
2584,,,,,,,,,12050.0,
2585,,,,,,,,,12050.0,
2586,,,,,,,,,12050.0,
2587,,,,,,,,,12050.0,
2588,,,,,,,,,12050.0,
2589,,,,,,,,,12050.0,
2590,,,,,,,,,12050.0,
2591,,,,,,,,,12050.0,
2592,,,,,,,,,12050.0,
2593,,,,,,,,,12050.0,
2594,,,,,,,,,12050.0,
2595,,,,,,,,,12050.0,
2596,,,,,,,,,12050.0,
2597,,,,,,,,,12050.0,
2598,,,,,,,,,12050.0,
2599,,,,,,,,,12050.0,
2600,,,,,,,,,12050.0,
2601,,,,,,,,,12050.0,
2602,,,,,,,,,12050.0,
2603,,,,,,,,,12050.0,
2604,,,,,,,,,12050.0,
2605,,,,,,,,,12050.0,
2606,,,,,,,,,12050.0,
2607,,,,,,,,,12050.0,
2608,,,,,,,,,12050.0,
2609,,,,,,,,,12050.0,
2610,,,,,,,,,12050.0,
2611,,,,,,,,,12050.0,
2612,,,,,,,,,12050.0,
2613,,,,,,,,,12050.0,
2614,,,,,,,,,12050.0,
2615,,,,,,,,,12050.0,
2616,,,,,,,,,12050.0,
2617,,,,,,,,,12050.0,
2618,,,,,,,,,12050.0,
2619,,,,,,,,,12050.0,
2620,,,,,,,,,12050.0,
2621,,,,,,,,,12050.0,
2622,,,,,,,,,12050.0,
