Criation_Time,Product,Qty,Client,Order_id,Status,actor
755,5001,10024,4,5000754,0,5
756,5001,9905,4,5000755,0,5
757,5001,9910,4,5000756,0,5
758,5001,9927,4,5000757,0,5
759,5001,9934,4,5000758,0,5
760,5001,9927,4,5000759,0,5
761,5001,9871,4,5000760,0,5
762,5001,9967,4,5000761,0,5
763,5001,10018,4,5000762,0,5
764,5001,9991,4,5000763,0,5
765,5001,10006,4,5000764,0,5
766,5001,10093,4,5000765,0,5
767,5001,10111,4,5000766,0,5
768,5001,10067,4,5000767,0,5
769,5001,10156,4,5000768,0,5
770,5001,10221,4,5000769,0,5
771,5001,10212,4,5000770,0,5
772,5001,10307,4,5000771,0,5
773,5001,10240,4,5000772,0,5
774,5001,10273,4,5000773,0,5
775,5001,10255,4,5000774,0,5
776,5001,10282,4,5000775,0,5
777,5001,10296,4,5000776,0,5
778,5001,10296,4,5000777,0,5
779,5001,10296,4,5000778,0,5
780,5001,10376,4,5000779,0,5
781,5001,10422,4,5000780,0,5
782,5001,10487,4,5000781,0,5
783,5001,10487,4,5000782,0,5
784,5001,10446,4,5000783,0,5
785,5001,10392,4,5000784,0,5
786,5001,10488,4,5000785,0,5
787,5001,10425,4,5000786,0,5
788,5001,10377,4,5000787,0,5
789,5001,10507,4,5000788,0,5
790,5001,10503,4,5000789,0,5
791,5001,10549,4,5000790,0,5
792,5001,10577,4,5000791,0,5
793,5001,10526,4,5000792,0,5
794,5001,10564,4,5000793,0,5
795,5001,10652,4,5000794,0,5
796,5001,10653,4,5000795,0,5
797,5001,10653,4,5000796,0,5
798,5001,10718,4,5000797,0,5
799,5001,10757,4,5000798,0,5
800,5001,10784,4,5000799,0,5
801,5001,10870,4,5000800,0,5
802,5001,10808,4,5000801,0,5
803,5001,10868,4,5000802,0,5
804,5001,10748,4,5000803,0,5
805,5001,10816,4,5000804,0,5
806,5001,10729,4,5000805,0,5
807,5001,10822,4,5000806,0,5
808,5001,10910,4,5000807,0,5
809,5001,10813,4,5000808,0,5
810,5001,10789,4,5000809,0,5
811,5001,10808,4,5000810,0,5
812,5001,10706,4,5000811,0,5
813,5001,10731,4,5000812,0,5
814,5001,10758,4,5000813,0,5
815,5001,10793,4,5000814,0,5
816,5001,10716,4,5000815,0,5
817,5001,10714,4,5000816,0,5
818,5001,10717,4,5000817,0,5
819,5001,10763,4,5000818,0,5
820,5001,10838,4,5000819,0,5
821,5001,10721,4,5000820,0,5
822,5001,10774,4,5000821,0,5
823,5001,10753,4,5000822,0,5
824,5001,10822,4,5000823,0,5
825,5001,10782,4,5000824,0,5
826,5001,10800,4,5000825,0,5
827,5001,10919,4,5000826,0,5
828,5001,10966,4,5000827,0,5
829,5001,10963,4,5000828,0,5
830,5001,11039,4,5000829,0,5
831,5001,11042,4,5000830,0,5
832,5001,11080,4,5000831,0,5
833,5001,11028,4,5000832,0,5
834,5001,10864,4,5000833,0,5
835,5001,10775,4,5000834,0,5
836,5001,10801,4,5000835,0,5
837,5001,10586,4,5000836,0,5
838,5001,10570,4,5000837,0,5
839,5001,10592,4,5000838,0,5
840,5001,10572,4,5000839,0,5
841,5001,10634,4,5000840,0,5
842,5001,10691,4,5000841,0,5
843,5001,10667,4,5000842,0,5
844,5001,10723,4,5000843,0,5
845,5001,10730,4,5000844,0,5
846,5001,10895,4,5000845,0,5
847,5001,10891,4,5000846,0,5
848,5001,10830,4,5000847,0,5
849,5001,10702,4,5000848,0,5
850,5001,10720,4,5000849,0,5
851,5001,10582,4,5000850,0,5
852,5001,10660,4,5000851,0,5
853,5001,10742,4,5000852,0,5
854,5001,10805,4,5000853,0,5
855,5001,10735,4,5000854,0,5
856,5001,10737,4,5000855,0,5
857,5001,10784,4,5000856,0,5
858,5001,10836,4,5000857,0,5
859,5001,10920,4,5000858,0,5
860,5001,10920,4,5000859,0,5
861,5001,10920,4,5000860,0,5
862,5001,10971,4,5000861,0,5
863,5001,10944,4,5000862,0,5
864,5001,11008,4,5000863,0,5
865,5001,10973,4,5000864,0,5
866,5001,11025,4,5000865,0,5
867,5001,10956,4,5000866,0,5
868,5001,11131,4,5000867,0,5
869,5001,11131,4,5000868,0,5
870,5001,11239,4,5000869,0,5
871,5001,11218,4,5000870,0,5
872,5001,11344,4,5000871,0,5
873,5001,11427,4,5000872,0,5
874,5001,11435,4,5000873,0,5
875,5001,11466,4,5000874,0,5
876,5001,11597,4,5000875,0,5
877,5001,11518,4,5000876,0,5
878,5001,11499,4,5000877,0,5
879,5001,11458,4,5000878,0,5
880,5001,11492,4,5000879,0,5
881,5001,11652,4,5000880,0,5
882,5001,11644,4,5000881,0,5
883,5001,11689,4,5000882,0,5
884,5001,11720,4,5000883,0,5
885,5001,11790,4,5000884,0,5
886,5001,11813,4,5000885,0,5
887,5001,11901,4,5000886,0,5
888,5001,11738,4,5000887,0,5
889,5001,11756,4,5000888,0,5
890,5001,11822,4,5000889,0,5
891,5001,11672,4,5000890,0,5
892,5001,11723,4,5000891,0,5
893,5001,11691,4,5000892,0,5
894,5001,11775,4,5000893,0,5
895,5001,11813,4,5000894,0,5
896,5001,11726,4,5000895,0,5
897,5001,11699,4,5000896,0,5
898,5001,11748,4,5000897,0,5
899,5001,11734,4,5000898,0,5
900,5001,11751,4,5000899,0,5
901,5001,11854,4,5000900,0,5
902,5001,11797,4,5000901,0,5
903,5001,11699,4,5000902,0,5
904,5001,11655,4,5000903,0,5
905,5001,11655,4,5000904,0,5
906,5001,11539,4,5000905,0,5
907,5001,11565,4,5000906,0,5
908,5001,11551,4,5000907,0,5
909,5001,11432,4,5000908,0,5
910,5001,11413,4,5000909,0,5
911,5001,11427,4,5000910,0,5
912,5001,11543,4,5000911,0,5
913,5001,11535,4,5000912,0,5
914,5001,11457,4,5000913,0,5
915,5001,11466,4,5000914,0,5
916,5001,11360,4,5000915,0,5
917,5001,11326,4,5000916,0,5
918,5001,11355,4,5000917,0,5
919,5001,11342,4,5000918,0,5
920,5001,11315,4,5000919,0,5
921,5001,11299,4,5000920,0,5
922,5001,11319,4,5000921,0,5
923,5001,11138,4,5000922,0,5
924,5001,11231,4,5000923,0,5
925,5001,11205,4,5000924,0,5
926,5001,11284,4,5000925,0,5
927,5001,11343,4,5000926,0,5
928,5001,11401,4,5000927,0,5
929,5001,11467,4,5000928,0,5
930,5001,11477,4,5000929,0,5
931,5001,11489,4,5000930,0,5
932,5001,11462,4,5000931,0,5
933,5001,11420,4,5000932,0,5
934,5001,11318,4,5000933,0,5
935,5001,11169,4,5000934,0,5
936,5001,11307,4,5000935,0,5
937,5001,11333,4,5000936,0,5
938,5001,11392,4,5000937,0,5
939,5001,11353,4,5000938,0,5
940,5001,11326,4,5000939,0,5
941,5001,11295,4,5000940,0,5
942,5001,11312,4,5000941,0,5
943,5001,11277,4,5000942,0,5
944,5001,11270,4,5000943,0,5
945,5001,11247,4,5000944,0,5
946,5001,11188,4,5000945,0,5
947,5001,11065,4,5000946,0,5
948,5001,11109,4,5000947,0,5
949,5001,11009,4,5000948,0,5
950,5001,10894,4,5000949,0,5
951,5001,10888,4,5000950,0,5
952,5001,10816,4,5000951,0,5
953,5001,10907,4,5000952,0,5
954,5001,10828,4,5000953,0,5
955,5001,10927,4,5000954,0,5
956,5001,10965,4,5000955,0,5
957,5001,10849,4,5000956,0,5
958,5001,10783,4,5000957,0,5
959,5001,10818,4,5000958,0,5
960,5001,10923,4,5000959,0,5
961,5001,11071,4,5000960,0,5
962,5001,11135,4,5000961,0,5
963,5001,11172,4,5000962,0,5
964,5001,11217,4,5000963,0,5
965,5001,11172,4,5000964,0,5
966,5001,11281,4,5000965,0,5
967,5001,11235,4,5000966,0,5
968,5001,11212,4,5000967,0,5
969,5001,11290,4,5000968,0,5
970,5001,11312,4,5000969,0,5
971,5001,11468,4,5000970,0,5
972,5001,11464,4,5000971,0,5
973,5001,11466,4,5000972,0,5
974,5001,11493,4,5000973,0,5
975,5001,11487,4,5000974,0,5
976,5001,11413,4,5000975,0,5
977,5001,11652,4,5000976,0,5
978,5001,11671,4,5000977,0,5
979,5001,11692,4,5000978,0,5
980,5001,11686,4,5000979,0,5
981,5001,11579,4,5000980,0,5
982,5001,11768,4,5000981,0,5
983,5001,11781,4,5000982,0,5
984,5001,11788,4,5000983,0,5
985,5001,11788,4,5000984,0,5
986,5001,11688,4,5000985,0,5
987,5001,11634,4,5000986,0,5
988,5001,11669,4,5000987,0,5
989,5001,11615,4,5000988,0,5
990,5001,11579,4,5000989,0,5
991,5001,11629,4,5000990,0,5
992,5001,11623,4,5000991,0,5
993,5001,11694,4,5000992,0,5
994,5001,11786,4,5000993,0,5
995,5001,11781,4,5000994,0,5
996,5001,11748,4,5000995,0,5
997,5001,11673,4,5000996,0,5
998,5001,11684,4,5000997,0,5
999,5001,11736,4,5000998,0,5
1000,5001,11622,4,5000999,0,5
1001,5001,11589,4,5001000,0,5
1002,5001,11468,4,5001001,0,5
1003,5001,11473,4,5001002,0,5
1004,5001,11449,4,5001003,0,5
1005,5001,11424,4,5001004,0,5
1006,5001,11483,4,5001005,0,5
1007,5001,11497,4,5001006,0,5
1008,5001,11600,4,5001007,0,5
1009,5001,11680,4,5001008,0,5
1010,5001,11765,4,5001009,0,5
1011,5001,11802,4,5001010,0,5
1012,5001,11778,4,5001011,0,5
1013,5001,11910,4,5001012,0,5
1014,5001,11909,4,5001013,0,5
1015,5001,11899,4,5001014,0,5
1016,5001,11823,4,5001015,0,5
1017,5001,11766,4,5001016,0,5
1018,5001,11828,4,5001017,0,5
1019,5001,11902,4,5001018,0,5
1020,5001,11994,4,5001019,0,5
1021,5001,12019,4,5001020,0,5
1022,5001,11975,4,5001021,0,5
1023,5001,12102,4,5001022,0,5
1024,5001,12074,4,5001023,0,5
1025,5001,12087,4,5001024,0,5
1026,5001,12218,4,5001025,0,5
1027,5001,12258,4,5001026,0,5
1028,5001,12239,4,5001027,0,5
1029,5001,12187,4,5001028,0,5
1030,5001,12254,4,5001029,0,5
1031,5001,12230,4,5001030,0,5
1032,5001,12339,4,5001031,0,5
1033,5001,12337,4,5001032,0,5
1034,5001,12403,4,5001033,0,5
1035,5001,12418,4,5001034,0,5
1036,5001,12434,4,5001035,0,5
1037,5001,12392,4,5001036,0,5
1038,5001,12407,4,5001037,0,5
1039,5001,12407,4,5001038,0,5
1040,5001,12407,4,5001039,0,5
1041,5001,12499,4,5001040,0,5
1042,5001,12496,4,5001041,0,5
1043,5001,12630,4,5001042,0,5
1044,5001,12630,4,5001043,0,5
1045,5001,12592,4,5001044,0,5
1046,5001,12657,4,5001045,0,5
1047,5001,12756,4,5001046,0,5
1048,5001,12679,4,5001047,0,5
1049,5001,12634,4,5001048,0,5
1050,5001,12737,4,5001049,0,5
1051,5001,12828,4,5001050,0,5
1052,5001,12749,4,5001051,0,5
1053,5001,12692,4,5001052,0,5
1054,5001,12635,4,5001053,0,5
1055,5001,12493,4,5001054,0,5
1056,5001,12373,4,5001055,0,5
1057,5001,12536,4,5001056,0,5
1058,5001,12607,4,5001057,0,5
1059,5001,12710,4,5001058,0,5
1060,5001,12692,4,5001059,0,5
1061,5001,12575,4,5001060,0,5
1062,5001,12517,4,5001061,0,5
1063,5001,12563,4,5001062,0,5
1064,5001,12468,4,5001063,0,5
1065,5001,12384,4,5001064,0,5
1066,5001,12461,4,5001065,0,5
1067,5001,12585,4,5001066,0,5
1068,5001,12524,4,5001067,0,5
1069,5001,12583,4,5001068,0,5
1070,5001,12529,4,5001069,0,5
1071,5001,12713,4,5001070,0,5
1072,5001,12764,4,5001071,0,5
1073,5001,12680,4,5001072,0,5
1074,5001,12802,4,5001073,0,5
1075,5001,12816,4,5001074,0,5
1076,5001,12741,4,5001075,0,5
1077,5001,12858,4,5001076,0,5
1078,5001,12824,4,5001077,0,5
1079,5001,12724,4,5001078,0,5
1080,5001,12663,4,5001079,0,5
1081,5001,12576,4,5001080,0,5
1082,5001,12595,4,5001081,0,5
1083,5001,12629,4,5001082,0,5
1084,5001,12444,4,5001083,0,5
1085,5001,12418,4,5001084,0,5
1086,5001,12484,4,5001085,0,5
1087,5001,12402,4,5001086,0,5
1088,5001,12143,4,5001087,0,5
1089,5001,12147,4,5001088,0,5
1090,5001,12192,4,5001089,0,5
1091,5001,12356,4,5001090,0,5
1092,5001,12361,4,5001091,0,5
1093,5001,12299,4,5001092,0,5
1094,5001,12256,4,5001093,0,5
1095,5001,12235,4,5001094,0,5
1096,5001,12278,4,5001095,0,5
1097,5001,12350,4,5001096,0,5
1098,5001,12251,4,5001097,0,5
1099,5001,12261,4,5001098,0,5
1100,5001,12344,4,5001099,0,5
1101,5001,12353,4,5001100,0,5
1102,5001,12276,4,5001101,0,5
1103,5001,12196,4,5001102,0,5
1104,5001,12132,4,5001103,0,5
1105,5001,12173,4,5001104,0,5
1106,5001,12118,4,5001105,0,5
1107,5001,12187,4,5001106,0,5
1108,5001,12224,4,5001107,0,5
1109,5001,12320,4,5001108,0,5
1110,5001,12318,4,5001109,0,5
1111,5001,12058,4,5001110,0,5
1112,5001,12090,4,5001111,0,5
1113,5001,12101,4,5001112,0,5
1114,5001,12096,4,5001113,0,5
1115,5001,12096,4,5001114,0,5
1116,5001,12096,4,5001115,0,5
1117,5001,11975,4,5001116,0,5
1118,5001,11924,4,5001117,0,5
1119,5001,11912,4,5001118,0,5
1120,5001,11932,4,5001119,0,5
1121,5001,12044,4,5001120,0,5
1122,5001,11926,4,5001121,0,5
1123,5001,11836,4,5001122,0,5
1124,5001,11873,4,5001123,0,5
1125,5001,11885,4,5001124,0,5
1126,5001,11851,4,5001125,0,5
1127,5001,11887,4,5001126,0,5
1128,5001,11907,4,5001127,0,5
1129,5001,11826,4,5001128,0,5
1130,5001,11947,4,5001129,0,5
1131,5001,11953,4,5001130,0,5
1132,5001,12061,4,5001131,0,5
1133,5001,12126,4,5001132,0,5
1134,5001,12116,4,5001133,0,5
1135,5001,12073,4,5001134,0,5
1136,5001,11843,4,5001135,0,5
1137,5001,11804,4,5001136,0,5
1138,5001,11857,4,5001137,0,5
1139,5001,11823,4,5001138,0,5
1140,5001,11802,4,5001139,0,5
1141,5001,12023,4,5001140,0,5
1142,5001,11983,4,5001141,0,5
1143,5001,11989,4,5001142,0,5
1144,5001,11922,4,5001143,0,5
1145,5001,12031,4,5001144,0,5
1146,5001,11968,4,5001145,0,5
1147,5001,12063,4,5001146,0,5
1148,5001,12106,4,5001147,0,5
1149,5001,12165,4,5001148,0,5
1150,5001,12246,4,5001149,0,5
1151,5001,12198,4,5001150,0,5
1152,5001,12231,4,5001151,0,5
1153,5001,12276,4,5001152,0,5
1154,5001,12226,4,5001153,0,5
1155,5001,12203,4,5001154,0,5
1156,5001,12319,4,5001155,0,5
1157,5001,12294,4,5001156,0,5
1158,5001,12157,4,5001157,0,5
1159,5001,12052,4,5001158,0,5
1160,5001,12006,4,5001159,0,5
1161,5001,12001,4,5001160,0,5
1162,5001,12051,4,5001161,0,5
1163,5001,12058,4,5001162,0,5
1164,5001,12045,4,5001163,0,5
1165,5001,12042,4,5001164,0,5
1166,5001,12112,4,5001165,0,5
1167,5001,12091,4,5001166,0,5
1168,5001,12087,4,5001167,0,5
1169,5001,12122,4,5001168,0,5
1170,5001,12138,4,5001169,0,5
1171,5001,12208,4,5001170,0,5
1172,5001,12169,4,5001171,0,5
1173,5001,12155,4,5001172,0,5
1174,5001,12168,4,5001173,0,5
1175,5001,12148,4,5001174,0,5
1176,5001,12288,4,5001175,0,5
1177,5001,12309,4,5001176,0,5
1178,5001,12357,4,5001177,0,5
1179,5001,12348,4,5001178,0,5
1180,5001,12372,4,5001179,0,5
1181,5001,12397,4,5001180,0,5
1182,5001,12372,4,5001181,0,5
1183,5001,12381,4,5001182,0,5
1184,5001,12374,4,5001183,0,5
1185,5001,12353,4,5001184,0,5
1186,5001,12412,4,5001185,0,5
1187,5001,12385,4,5001186,0,5
1188,5001,12296,4,5001187,0,5
1189,5001,12268,4,5001188,0,5
1190,5001,12191,4,5001189,0,5
1191,5001,12163,4,5001190,0,5
1192,5001,12168,4,5001191,0,5
1193,5001,12034,4,5001192,0,5
1194,5001,12026,4,5001193,0,5
1195,5001,12039,4,5001194,0,5
1196,5001,12055,4,5001195,0,5
1197,5001,12022,4,5001196,0,5
1198,5001,11983,4,5001197,0,5
1199,5001,12042,4,5001198,0,5
1200,5001,12064,4,5001199,0,5
1201,5001,12247,4,5001200,0,5
1202,5001,12279,4,5001201,0,5
1203,5001,12233,4,5001202,0,5
1204,5001,12256,4,5001203,0,5
1205,5001,12219,4,5001204,0,5
1206,5001,12337,4,5001205,0,5
1207,5001,12338,4,5001206,0,5
1208,5001,12331,4,5001207,0,5
1209,5001,12359,4,5001208,0,5
1210,5001,12293,4,5001209,0,5
1211,5001,12250,4,5001210,0,5
1212,5001,12139,4,5001211,0,5
1213,5001,12081,4,5001212,0,5
1214,5001,12100,4,5001213,0,5
1215,5001,12085,4,5001214,0,5
1216,5001,12047,4,5001215,0,5
1217,5001,12111,4,5001216,0,5
1218,5001,12168,4,5001217,0,5
1219,5001,12172,4,5001218,0,5
1220,5001,12175,4,5001219,0,5
1221,5001,12071,4,5001220,0,5
1222,5001,12079,4,5001221,0,5
1223,5001,12039,4,5001222,0,5
1224,5001,12191,4,5001223,0,5
1225,5001,12219,4,5001224,0,5
1226,5001,12236,4,5001225,0,5
1227,5001,12237,4,5001226,0,5
1228,5001,12238,4,5001227,0,5
1229,5001,12158,4,5001228,0,5
1230,5001,12211,4,5001229,0,5
1231,5001,12132,4,5001230,0,5
1232,5001,12276,4,5001231,0,5
1233,5001,12245,4,5001232,0,5
1234,5001,12315,4,5001233,0,5
1235,5001,12309,4,5001234,0,5
1236,5001,12254,4,5001235,0,5
1237,5001,12335,4,5001236,0,5
1238,5001,12323,4,5001237,0,5
1239,5001,12409,4,5001238,0,5
1240,5001,12413,4,5001239,0,5
1241,5001,12305,4,5001240,0,5
1242,5001,12304,4,5001241,0,5
1243,5001,12282,4,5001242,0,5
1244,5001,12301,4,5001243,0,5
1245,5001,12315,4,5001244,0,5
1246,5001,12392,4,5001245,0,5
1247,5001,12312,4,5001246,0,5
1248,5001,12267,4,5001247,0,5
1249,5001,12377,4,5001248,0,5
1250,5001,12414,4,5001249,0,5
1251,5001,12474,4,5001250,0,5
1252,5001,12509,4,5001251,0,5
1253,5001,12590,4,5001252,0,5
1254,5001,12606,4,5001253,0,5
1255,5001,12606,4,5001254,0,5
1256,5001,12792,4,5001255,0,5
1257,5001,12784,4,5001256,0,5
1258,5001,12792,4,5001257,0,5
1259,5001,12711,4,5001258,0,5
1260,5001,12737,4,5001259,0,5
1261,5001,12748,4,5001260,0,5
1262,5001,12705,4,5001261,0,5
1263,5001,12754,4,5001262,0,5
1264,5001,12874,4,5001263,0,5
1265,5001,12856,4,5001264,0,5
1266,5001,12917,4,5001265,0,5
1267,5001,12911,4,5001266,0,5
1268,5001,12977,4,5001267,0,5
1269,5001,12890,4,5001268,0,5
1270,5001,12921,4,5001269,0,5
1271,5001,12955,4,5001270,0,5
1272,5001,12971,4,5001271,0,5
1273,5001,13026,4,5001272,0,5
1274,5001,13024,4,5001273,0,5
1275,5001,13020,4,5001274,0,5
1276,5001,13033,4,5001275,0,5
1277,5001,13089,4,5001276,0,5
1278,5001,13146,4,5001277,0,5
1279,5001,13213,4,5001278,0,5
1280,5001,13238,4,5001279,0,5
1281,5001,13247,4,5001280,0,5
1282,5001,13295,4,5001281,0,5
1283,5001,13294,4,5001282,0,5
1284,5001,13314,4,5001283,0,5
1285,5001,13300,4,5001284,0,5
1286,5001,13435,4,5001285,0,5
1287,5001,13456,4,5001286,0,5
1288,5001,13300,4,5001287,0,5
1289,5001,13305,4,5001288,0,5
1290,5001,13191,4,5001289,0,5
1291,5001,13268,4,5001290,0,5
1292,5001,13317,4,5001291,0,5
1293,5001,13383,4,5001292,0,5
1294,5001,13401,4,5001293,0,5
1295,5001,13264,4,5001294,0,5
1296,5001,13378,4,5001295,0,5
1297,5001,13394,4,5001296,0,5
1298,5001,13384,4,5001297,0,5
1299,5001,13456,4,5001298,0,5
1300,5001,13542,4,5001299,0,5
1301,5001,13527,4,5001300,0,5
1302,5001,13633,4,5001301,0,5
1303,5001,13608,4,5001302,0,5
1304,5001,13604,4,5001303,0,5
1305,5001,13621,4,5001304,0,5
1306,5001,13507,4,5001305,0,5
1307,5001,13365,4,5001306,0,5
1308,5001,13224,4,5001307,0,5
1309,5001,13183,4,5001308,0,5
1310,5001,13200,4,5001309,0,5
1311,5001,13103,4,5001310,0,5
1312,5001,13143,4,5001311,0,5
1313,5001,13139,4,5001312,0,5
1314,5001,13232,4,5001313,0,5
1315,5001,13091,4,5001314,0,5
1316,5001,13085,4,5001315,0,5
1317,5001,13060,4,5001316,0,5
1318,5001,13083,4,5001317,0,5
1319,5001,12936,4,5001318,0,5
1320,5001,12963,4,5001319,0,5
1321,5001,13065,4,5001320,0,5
1322,5001,13025,4,5001321,0,5
1323,5001,13005,4,5001322,0,5
1324,5001,13026,4,5001323,0,5
1325,5001,13035,4,5001324,0,5
1326,5001,13035,4,5001325,0,5
1327,5001,13027,4,5001326,0,5
1328,5001,13061,4,5001327,0,5
1329,5001,13001,4,5001328,0,5
1330,5001,12958,4,5001329,0,5
1331,5001,12844,4,5001330,0,5
1332,5001,12764,4,5001331,0,5
1333,5001,12762,4,5001332,0,5
1334,5001,12777,4,5001333,0,5
1335,5001,12855,4,5001334,0,5
1336,5001,12967,4,5001335,0,5
1337,5001,13016,4,5001336,0,5
1338,5001,13040,4,5001337,0,5
1339,5001,13041,4,5001338,0,5
1340,5001,13039,4,5001339,0,5
1341,5001,13055,4,5001340,0,5
1342,5001,13193,4,5001341,0,5
1343,5001,13203,4,5001342,0,5
1344,5001,13260,4,5001343,0,5
1345,5001,13165,4,5001344,0,5
1346,5001,13257,4,5001345,0,5
1347,5001,13216,4,5001346,0,5
1348,5001,13101,4,5001347,0,5
1349,5001,13144,4,5001348,0,5
1350,5001,13115,4,5001349,0,5
1351,5001,13197,4,5001350,0,5
1352,5001,13246,4,5001351,0,5
1353,5001,13346,4,5001352,0,5
1354,5001,13409,4,5001353,0,5
1355,5001,13416,4,5001354,0,5
1356,5001,13372,4,5001355,0,5
1357,5001,13383,4,5001356,0,5
1358,5001,13373,4,5001357,0,5
1359,5001,13378,4,5001358,0,5
1360,5001,13279,4,5001359,0,5
1361,5001,13199,4,5001360,0,5
1362,5001,13175,4,5001361,0,5
1363,5001,13050,4,5001362,0,5
1364,5001,12982,4,5001363,0,5
1365,5001,12982,4,5001364,0,5
1366,5001,12982,4,5001365,0,5
1367,5001,12926,4,5001366,0,5
1368,5001,12943,4,5001367,0,5
1369,5001,12964,4,5001368,0,5
1370,5001,12959,4,5001369,0,5
1371,5001,12883,4,5001370,0,5
1372,5001,12810,4,5001371,0,5
1373,5001,12860,4,5001372,0,5
1374,5001,12923,4,5001373,0,5
1375,5001,12819,4,5001374,0,5
1376,5001,12971,4,5001375,0,5
1377,5001,12985,4,5001376,0,5
1378,5001,12922,4,5001377,0,5
1379,5001,12820,4,5001378,0,5
1380,5001,12868,4,5001379,0,5
1381,5001,12967,4,5001380,0,5
1382,5001,12996,4,5001381,0,5
1383,5001,13049,4,5001382,0,5
1384,5001,13058,4,5001383,0,5
1385,5001,13077,4,5001384,0,5
1386,5001,12966,4,5001385,0,5
1387,5001,12981,4,5001386,0,5
1388,5001,12920,4,5001387,0,5
1389,5001,12905,4,5001388,0,5
1390,5001,12957,4,5001389,0,5
1391,5001,12863,4,5001390,0,5
1392,5001,12856,4,5001391,0,5
1393,5001,12953,4,5001392,0,5
1394,5001,12954,4,5001393,0,5
1395,5001,12947,4,5001394,0,5
1396,5001,12824,4,5001395,0,5
1397,5001,12854,4,5001396,0,5
1398,5001,12882,4,5001397,0,5
1399,5001,12771,4,5001398,0,5
1400,5001,12635,4,5001399,0,5
1401,5001,12616,4,5001400,0,5
1402,5001,12636,4,5001401,0,5
1403,5001,12621,4,5001402,0,5
1404,5001,12642,4,5001403,0,5
1405,5001,12607,4,5001404,0,5
1406,5001,12548,4,5001405,0,5
1407,5001,12617,4,5001406,0,5
1408,5001,12564,4,5001407,0,5
1409,5001,12523,4,5001408,0,5
1410,5001,12551,4,5001409,0,5
1411,5001,12472,4,5001410,0,5
1412,5001,12331,4,5001411,0,5
1413,5001,12228,4,5001412,0,5
1414,5001,12263,4,5001413,0,5
1415,5001,12289,4,5001414,0,5
1416,5001,12272,4,5001415,0,5
1417,5001,12285,4,5001416,0,5
1418,5001,12324,4,5001417,0,5
1419,5001,12239,4,5001418,0,5
1420,5001,12229,4,5001419,0,5
1421,5001,12062,4,5001420,0,5
1422,5001,12110,4,5001421,0,5
1423,5001,12069,4,5001422,0,5
1424,5001,12115,4,5001423,0,5
1425,5001,12177,4,5001424,0,5
1426,5001,12210,4,5001425,0,5
1427,5001,12092,4,5001426,0,5
1428,5001,12111,4,5001427,0,5
1429,5001,12066,4,5001428,0,5
1430,5001,12082,4,5001429,0,5
1431,5001,12164,4,5001430,0,5
1432,5001,12095,4,5001431,0,5
1433,5001,12054,4,5001432,0,5
1434,5001,12092,4,5001433,0,5
1435,5001,12087,4,5001434,0,5
1436,5001,11894,4,5001435,0,5
1437,5001,11883,4,5001436,0,5
1438,5001,11913,4,5001437,0,5
1439,5001,11957,4,5001438,0,5
1440,5001,11904,4,5001439,0,5
1441,5001,12006,4,5001440,0,5
1442,5001,12166,4,5001441,0,5
1443,5001,12184,4,5001442,0,5
1444,5001,12067,4,5001443,0,5
1445,5001,12073,4,5001444,0,5
1446,5001,12054,4,5001445,0,5
1447,5001,11965,4,5001446,0,5
1448,5001,12063,4,5001447,0,5
1449,5001,12187,4,5001448,0,5
1450,5001,12143,4,5001449,0,5
1451,5001,12065,4,5001450,0,5
1452,5001,11987,4,5001451,0,5
1453,5001,11990,4,5001452,0,5
1454,5001,12100,4,5001453,0,5
1455,5001,12093,4,5001454,0,5
1456,5001,12219,4,5001455,0,5
1457,5001,12217,4,5001456,0,5
1458,5001,12308,4,5001457,0,5
1459,5001,12319,4,5001458,0,5
1460,5001,12386,4,5001459,0,5
1461,5001,12370,4,5001460,0,5
1462,5001,12367,4,5001461,0,5
1463,5001,12377,4,5001462,0,5
1464,5001,12405,4,5001463,0,5
1465,5001,12457,4,5001464,0,5
1466,5001,12374,4,5001465,0,5
1467,5001,12313,4,5001466,0,5
1468,5001,12296,4,5001467,0,5
1469,5001,12213,4,5001468,0,5
1470,5001,12183,4,5001469,0,5
1471,5001,12231,4,5001470,0,5
1472,5001,12233,4,5001471,0,5
1473,5001,12211,4,5001472,0,5
1474,5001,12272,4,5001473,0,5
1475,5001,12307,4,5001474,0,5
1476,5001,12289,4,5001475,0,5
1477,5001,12181,4,5001476,0,5
1478,5001,12198,4,5001477,0,5
1479,5001,12388,4,5001478,0,5
1480,5001,12541,4,5001479,0,5
1481,5001,12538,4,5001480,0,5
1482,5001,12483,4,5001481,0,5
1483,5001,12451,4,5001482,0,5
1484,5001,12418,4,5001483,0,5
1485,5001,12415,4,5001484,0,5
1486,5001,12313,4,5001485,0,5
1487,5001,12276,4,5001486,0,5
1488,5001,12314,4,5001487,0,5
1489,5001,12223,4,5001488,0,5
1490,5001,12243,4,5001489,0,5
1491,5001,12139,4,5001490,0,5
1492,5001,12154,4,5001491,0,5
1493,5001,12225,4,5001492,0,5
1494,5001,12224,4,5001493,0,5
1495,5001,12118,4,5001494,0,5
1496,5001,12031,4,5001495,0,5
1497,5001,12005,4,5001496,0,5
1498,5001,12037,4,5001497,0,5
1499,5001,12063,4,5001498,0,5
1500,5001,12042,4,5001499,0,5
1501,5001,11933,4,5001500,0,5
1502,5001,11938,4,5001501,0,5
