Criation_Time,Product,Qty,Client,Order_id,Status,actor
5416,4001,17652,3,4005416,0,4
5417,4001,17692,3,4005417,0,4
5418,4001,17655,3,4005418,0,4
5419,4001,17647,3,4005419,0,4
5420,4001,17692,3,4005420,0,4
5421,4001,17698,3,4005421,0,4
5422,4001,17680,3,4005422,0,4
5423,4001,17625,3,4005423,0,4
5424,4001,17547,3,4005424,0,4
5425,4001,17611,3,4005425,0,4
5426,4001,17677,3,4005426,0,4
5427,4001,17715,3,4005427,0,4
5428,4001,17778,3,4005428,0,4
5429,4001,17731,3,4005429,0,4
5430,4001,17784,3,4005430,0,4
5431,4001,17728,3,4005431,0,4
5432,4001,17748,3,4005432,0,4
5433,4001,17590,3,4005433,0,4
5434,4001,17556,3,4005434,0,4
5435,4001,17547,3,4005435,0,4
5436,4001,17478,3,4005436,0,4
5437,4001,17553,3,4005437,0,4
5438,4001,17581,3,4005438,0,4
5439,4001,17782,3,4005439,0,4
5440,4001,17805,3,4005440,0,4
5441,4001,17824,3,4005441,0,4
5442,4001,17712,3,4005442,0,4
5443,4001,17649,3,4005443,0,4
5444,4001,17686,3,4005444,0,4
5445,4001,17722,3,4005445,0,4
5446,4001,17745,3,4005446,0,4
5447,4001,17823,3,4005447,0,4
5448,4001,17802,3,4005448,0,4
5449,4001,17748,3,4005449,0,4
5450,4001,17794,3,4005450,0,4
5451,4001,17851,3,4005451,0,4
5452,4001,17797,3,4005452,0,4
5453,4001,17835,3,4005453,0,4
5454,4001,17850,3,4005454,0,4
5455,4001,17883,3,4005455,0,4
5456,4001,17970,3,4005456,0,4
5457,4001,17952,3,4005457,0,4
5458,4001,18099,3,4005458,0,4
5459,4001,18226,3,4005459,0,4
5460,4001,18238,3,4005460,0,4
5461,4001,18192,3,4005461,0,4
5462,4001,18171,3,4005462,0,4
5463,4001,18163,3,4005463,0,4
5464,4001,18172,3,4005464,0,4
5465,4001,18190,3,4005465,0,4
5466,4001,18243,3,4005466,0,4
5467,4001,18210,3,4005467,0,4
5468,4001,18283,3,4005468,0,4
5469,4001,18369,3,4005469,0,4
5470,4001,18388,3,4005470,0,4
5471,4001,18259,3,4005471,0,4
5472,4001,18358,3,4005472,0,4
5473,4001,18249,3,4005473,0,4
5474,4001,18289,3,4005474,0,4
5475,4001,18289,3,4005475,0,4
5476,4001,18328,3,4005476,0,4
5477,4001,18388,3,4005477,0,4
5478,4001,18421,3,4005478,0,4
5479,4001,18406,3,4005479,0,4
5480,4001,18406,3,4005480,0,4
5481,4001,18444,3,4005481,0,4
5482,4001,18406,3,4005482,0,4
5483,4001,18507,3,4005483,0,4
5484,4001,18414,3,4005484,0,4
5485,4001,18375,3,4005485,0,4
5486,4001,18244,3,4005486,0,4
5487,4001,18241,3,4005487,0,4
5488,4001,18249,3,4005488,0,4
5489,4001,18186,3,4005489,0,4
5490,4001,18184,3,4005490,0,4
5491,4001,18096,3,4005491,0,4
5492,4001,18198,3,4005492,0,4
5493,4001,18151,3,4005493,0,4
5494,4001,18237,3,4005494,0,4
5495,4001,18237,3,4005495,0,4
5496,4001,18228,3,4005496,0,4
5497,4001,18214,3,4005497,0,4
5498,4001,18171,3,4005498,0,4
5499,4001,18136,3,4005499,0,4
5500,4001,18204,3,4005500,0,4
5501,4001,18126,3,4005501,0,4
5502,4001,18066,3,4005502,0,4
5503,4001,18025,3,4005503,0,4
5504,4001,17994,3,4005504,0,4
5505,4001,17974,3,4005505,0,4
5506,4001,18037,3,4005506,0,4
5507,4001,18156,3,4005507,0,4
5508,4001,18190,3,4005508,0,4
5509,4001,18220,3,4005509,0,4
5510,4001,18162,3,4005510,0,4
5511,4001,18193,3,4005511,0,4
5512,4001,18214,3,4005512,0,4
5513,4001,18090,3,4005513,0,4
5514,4001,18126,3,4005514,0,4
5515,4001,18208,3,4005515,0,4
5516,4001,18199,3,4005516,0,4
5517,4001,18214,3,4005517,0,4
5518,4001,18219,3,4005518,0,4
5519,4001,18337,3,4005519,0,4
5520,4001,18181,3,4005520,0,4
5521,4001,18079,3,4005521,0,4
5522,4001,18042,3,4005522,0,4
5523,4001,18072,3,4005523,0,4
5524,4001,18051,3,4005524,0,4
5525,4001,17907,3,4005525,0,4
5526,4001,17799,3,4005526,0,4
5527,4001,17841,3,4005527,0,4
5528,4001,17838,3,4005528,0,4
5529,4001,17953,3,4005529,0,4
5530,4001,17899,3,4005530,0,4
5531,4001,17880,3,4005531,0,4
5532,4001,17889,3,4005532,0,4
5533,4001,17860,3,4005533,0,4
5534,4001,17868,3,4005534,0,4
5535,4001,17836,3,4005535,0,4
5536,4001,17889,3,4005536,0,4
5537,4001,17824,3,4005537,0,4
5538,4001,17737,3,4005538,0,4
5539,4001,17703,3,4005539,0,4
5540,4001,17673,3,4005540,0,4
5541,4001,17676,3,4005541,0,4
5542,4001,17611,3,4005542,0,4
5543,4001,17587,3,4005543,0,4
5544,4001,17619,3,4005544,0,4
5545,4001,17619,3,4005545,0,4
5546,4001,17619,3,4005546,0,4
5547,4001,17718,3,4005547,0,4
5548,4001,17826,3,4005548,0,4
5549,4001,17809,3,4005549,0,4
5550,4001,17832,3,4005550,0,4
5551,4001,17856,3,4005551,0,4
5552,4001,17844,3,4005552,0,4
5553,4001,17946,3,4005553,0,4
5554,4001,17955,3,4005554,0,4
5555,4001,17979,3,4005555,0,4
5556,4001,18052,3,4005556,0,4
5557,4001,18076,3,4005557,0,4
5558,4001,18010,3,4005558,0,4
5559,4001,18069,3,4005559,0,4
5560,4001,18099,3,4005560,0,4
5561,4001,18127,3,4005561,0,4
5562,4001,18132,3,4005562,0,4
5563,4001,18105,3,4005563,0,4
5564,4001,18193,3,4005564,0,4
5565,4001,18123,3,4005565,0,4
5566,4001,18066,3,4005566,0,4
5567,4001,18031,3,4005567,0,4
5568,4001,18007,3,4005568,0,4
5569,4001,18090,3,4005569,0,4
5570,4001,18088,3,4005570,0,4
5571,4001,18253,3,4005571,0,4
5572,4001,18255,3,4005572,0,4
5573,4001,18177,3,4005573,0,4
5574,4001,18121,3,4005574,0,4
5575,4001,18184,3,4005575,0,4
5576,4001,18214,3,4005576,0,4
5577,4001,18333,3,4005577,0,4
5578,4001,18318,3,4005578,0,4
5579,4001,18304,3,4005579,0,4
5580,4001,18282,3,4005580,0,4
5581,4001,18318,3,4005581,0,4
5582,4001,18396,3,4005582,0,4
5583,4001,18343,3,4005583,0,4
5584,4001,18297,3,4005584,0,4
5585,4001,18213,3,4005585,0,4
5586,4001,18301,3,4005586,0,4
5587,4001,18337,3,4005587,0,4
5588,4001,18279,3,4005588,0,4
5589,4001,18280,3,4005589,0,4
5590,4001,18175,3,4005590,0,4
5591,4001,18243,3,4005591,0,4
5592,4001,18273,3,4005592,0,4
5593,4001,18292,3,4005593,0,4
5594,4001,18261,3,4005594,0,4
5595,4001,18187,3,4005595,0,4
5596,4001,18168,3,4005596,0,4
5597,4001,18162,3,4005597,0,4
5598,4001,18186,3,4005598,0,4
5599,4001,17905,3,4005599,0,4
5600,4001,17847,3,4005600,0,4
5601,4001,17836,3,4005601,0,4
5602,4001,17841,3,4005602,0,4
5603,4001,17926,3,4005603,0,4
5604,4001,17904,3,4005604,0,4
5605,4001,17925,3,4005605,0,4
5606,4001,17865,3,4005606,0,4
5607,4001,17832,3,4005607,0,4
5608,4001,17826,3,4005608,0,4
5609,4001,17826,3,4005609,0,4
5610,4001,17734,3,4005610,0,4
5611,4001,17799,3,4005611,0,4
5612,4001,17757,3,4005612,0,4
5613,4001,17746,3,4005613,0,4
5614,4001,17757,3,4005614,0,4
5615,4001,17787,3,4005615,0,4
5616,4001,17778,3,4005616,0,4
5617,4001,17766,3,4005617,0,4
5618,4001,17718,3,4005618,0,4
5619,4001,17713,3,4005619,0,4
5620,4001,17703,3,4005620,0,4
5621,4001,17649,3,4005621,0,4
5622,4001,17662,3,4005622,0,4
5623,4001,17658,3,4005623,0,4
5624,4001,17662,3,4005624,0,4
5625,4001,17650,3,4005625,0,4
5626,4001,17680,3,4005626,0,4
5627,4001,17715,3,4005627,0,4
5628,4001,17710,3,4005628,0,4
5629,4001,17809,3,4005629,0,4
5630,4001,17836,3,4005630,0,4
5631,4001,17829,3,4005631,0,4
5632,4001,17827,3,4005632,0,4
5633,4001,17791,3,4005633,0,4
5634,4001,17775,3,4005634,0,4
5635,4001,17710,3,4005635,0,4
5636,4001,17641,3,4005636,0,4
5637,4001,17583,3,4005637,0,4
5638,4001,17577,3,4005638,0,4
5639,4001,17608,3,4005639,0,4
5640,4001,17647,3,4005640,0,4
5641,4001,17658,3,4005641,0,4
5642,4001,17650,3,4005642,0,4
5643,4001,17584,3,4005643,0,4
5644,4001,17544,3,4005644,0,4
5645,4001,17506,3,4005645,0,4
5646,4001,17577,3,4005646,0,4
5647,4001,17610,3,4005647,0,4
5648,4001,17604,3,4005648,0,4
5649,4001,17650,3,4005649,0,4
5650,4001,17641,3,4005650,0,4
5651,4001,17701,3,4005651,0,4
5652,4001,17751,3,4005652,0,4
5653,4001,17725,3,4005653,0,4
5654,4001,17769,3,4005654,0,4
5655,4001,17808,3,4005655,0,4
5656,4001,17796,3,4005656,0,4
5657,4001,17790,3,4005657,0,4
5658,4001,17740,3,4005658,0,4
5659,4001,17757,3,4005659,0,4
5660,4001,17761,3,4005660,0,4
5661,4001,17670,3,4005661,0,4
5662,4001,17721,3,4005662,0,4
5663,4001,17736,3,4005663,0,4
5664,4001,17644,3,4005664,0,4
5665,4001,17670,3,4005665,0,4
5666,4001,17566,3,4005666,0,4
5667,4001,17607,3,4005667,0,4
5668,4001,17593,3,4005668,0,4
5669,4001,17572,3,4005669,0,4
5670,4001,17578,3,4005670,0,4
5671,4001,17547,3,4005671,0,4
5672,4001,17517,3,4005672,0,4
5673,4001,17481,3,4005673,0,4
5674,4001,17368,3,4005674,0,4
5675,4001,17400,3,4005675,0,4
5676,4001,17454,3,4005676,0,4
5677,4001,17403,3,4005677,0,4
5678,4001,17313,3,4005678,0,4
5679,4001,17343,3,4005679,0,4
5680,4001,17353,3,4005680,0,4
5681,4001,17361,3,4005681,0,4
5682,4001,17332,3,4005682,0,4
5683,4001,17343,3,4005683,0,4
5684,4001,17403,3,4005684,0,4
5685,4001,17403,3,4005685,0,4
5686,4001,17406,3,4005686,0,4
5687,4001,17482,3,4005687,0,4
5688,4001,17434,3,4005688,0,4
5689,4001,17455,3,4005689,0,4
5690,4001,17445,3,4005690,0,4
5691,4001,17404,3,4005691,0,4
5692,4001,17427,3,4005692,0,4
5693,4001,17425,3,4005693,0,4
5694,4001,17389,3,4005694,0,4
5695,4001,17467,3,4005695,0,4
5696,4001,17367,3,4005696,0,4
5697,4001,17404,3,4005697,0,4
5698,4001,17367,3,4005698,0,4
5699,4001,17353,3,4005699,0,4
5700,4001,17278,3,4005700,0,4
5701,4001,17368,3,4005701,0,4
5702,4001,17365,3,4005702,0,4
5703,4001,17337,3,4005703,0,4
5704,4001,17190,3,4005704,0,4
5705,4001,17172,3,4005705,0,4
5706,4001,17166,3,4005706,0,4
5707,4001,17052,3,4005707,0,4
5708,4001,16974,3,4005708,0,4
5709,4001,17017,3,4005709,0,4
5710,4001,16906,3,4005710,0,4
5711,4001,16917,3,4005711,0,4
5712,4001,16888,3,4005712,0,4
5713,4001,16809,3,4005713,0,4
5714,4001,16834,3,4005714,0,4
5715,4001,16936,3,4005715,0,4
5716,4001,16914,3,4005716,0,4
5717,4001,17044,3,4005717,0,4
5718,4001,16971,3,4005718,0,4
5719,4001,17008,3,4005719,0,4
5720,4001,16936,3,4005720,0,4
5721,4001,16930,3,4005721,0,4
5722,4001,16884,3,4005722,0,4
5723,4001,16948,3,4005723,0,4
5724,4001,16966,3,4005724,0,4
5725,4001,16909,3,4005725,0,4
5726,4001,16917,3,4005726,0,4
5727,4001,16963,3,4005727,0,4
5728,4001,16893,3,4005728,0,4
5729,4001,17004,3,4005729,0,4
5730,4001,16995,3,4005730,0,4
5731,4001,16909,3,4005731,0,4
5732,4001,16942,3,4005732,0,4
5733,4001,16951,3,4005733,0,4
5734,4001,16965,3,4005734,0,4
5735,4001,16975,3,4005735,0,4
5736,4001,16968,3,4005736,0,4
5737,4001,16996,3,4005737,0,4
5738,4001,16954,3,4005738,0,4
5739,4001,17001,3,4005739,0,4
5740,4001,16989,3,4005740,0,4
1,5001,15135,4,5000001,0,5
2,5001,15457,4,5000002,0,5
3,5001,15552,4,5000003,0,5
4,5001,15582,4,5000004,0,5
5,5001,15426,4,5000005,0,5
6,5001,15343,4,5000006,0,5
7,5001,15384,4,5000007,0,5
8,5001,15462,4,5000008,0,5
9,5001,15414,4,5000009,0,5
10,5001,15337,4,5000010,0,5
11,5001,15141,4,5000011,0,5
12,5001,15139,4,5000012,0,5
13,5001,15157,4,5000013,0,5
14,5001,15133,4,5000014,0,5
15,5001,15145,4,5000015,0,5
16,5001,15040,4,5000016,0,5
17,5001,15012,4,5000017,0,5
18,5001,15028,4,5000018,0,5
19,5001,14964,4,5000019,0,5
20,5001,14772,4,5000020,0,5
21,5001,14686,4,5000021,0,5
22,5001,14565,4,5000022,0,5
23,5001,14575,4,5000023,0,5
24,5001,14622,4,5000024,0,5
25,5001,14752,4,5000025,0,5
26,5001,14650,4,5000026,0,5
27,5001,14854,4,5000027,0,5
28,5001,14901,4,5000028,0,5
29,5001,14802,4,5000029,0,5
30,5001,14701,4,5000030,0,5
31,5001,14800,4,5000031,0,5
32,5001,14667,4,5000032,0,5
33,5001,14706,4,5000033,0,5
34,5001,14878,4,5000034,0,5
35,5001,14785,4,5000035,0,5
36,5001,14785,4,5000036,0,5
37,5001,15033,4,5000037,0,5
38,5001,15102,4,5000038,0,5
39,5001,14847,4,5000039,0,5
40,5001,14719,4,5000040,0,5
41,5001,14458,4,5000041,0,5
42,5001,14571,4,5000042,0,5
43,5001,14500,4,5000043,0,5
44,5001,14587,4,5000044,0,5
45,5001,14488,4,5000045,0,5
46,5001,14460,4,5000046,0,5
47,5001,14389,4,5000047,0,5
48,5001,14314,4,5000048,0,5
49,5001,14424,4,5000049,0,5
50,5001,14419,4,5000050,0,5
51,5001,14574,4,5000051,0,5
52,5001,14430,4,5000052,0,5
53,5001,14470,4,5000053,0,5
54,5001,14494,4,5000054,0,5
55,5001,14508,4,5000055,0,5
56,5001,14572,4,5000056,0,5
57,5001,14551,4,5000057,0,5
58,5001,14404,4,5000058,0,5
59,5001,14484,4,5000059,0,5
60,5001,14572,4,5000060,0,5
61,5001,14568,4,5000061,0,5
62,5001,14470,4,5000062,0,5
63,5001,14352,4,5000063,0,5
64,5001,14332,4,5000064,0,5
65,5001,14329,4,5000065,0,5
66,5001,14346,4,5000066,0,5
67,5001,14307,4,5000067,0,5
68,5001,14509,4,5000068,0,5
69,5001,14437,4,5000069,0,5
70,5001,14346,4,5000070,0,5
71,5001,14385,4,5000071,0,5
72,5001,14391,4,5000072,0,5
73,5001,14364,4,5000073,0,5
74,5001,14305,4,5000074,0,5
75,5001,14310,4,5000075,0,5
76,5001,14359,4,5000076,0,5
77,5001,14245,4,5000077,0,5
78,5001,14191,4,5000078,0,5
79,5001,14064,4,5000079,0,5
80,5001,14064,4,5000080,0,5
81,5001,14064,4,5000081,0,5
82,5001,13953,4,5000082,0,5
83,5001,13789,4,5000083,0,5
84,5001,13744,4,5000084,0,5
85,5001,13627,4,5000085,0,5
86,5001,13627,4,5000086,0,5
87,5001,13674,4,5000087,0,5
88,5001,13369,4,5000088,0,5
89,5001,13420,4,5000089,0,5
90,5001,13476,4,5000090,0,5
91,5001,13428,4,5000091,0,5
92,5001,13467,4,5000092,0,5
93,5001,13660,4,5000093,0,5
94,5001,13618,4,5000094,0,5
95,5001,13543,4,5000095,0,5
96,5001,13720,4,5000096,0,5
97,5001,13597,4,5000097,0,5
98,5001,13383,4,5000098,0,5
99,5001,13413,4,5000099,0,5
100,5001,13312,4,5000100,0,5
101,5001,13500,4,5000101,0,5
102,5001,13666,4,5000102,0,5
103,5001,13647,4,5000103,0,5
104,5001,13471,4,5000104,0,5
105,5001,13714,4,5000105,0,5
106,5001,13893,4,5000106,0,5
107,5001,14038,4,5000107,0,5
108,5001,13954,4,5000108,0,5
109,5001,13995,4,5000109,0,5
110,5001,14032,4,5000110,0,5
111,5001,14149,4,5000111,0,5
112,5001,14227,4,5000112,0,5
113,5001,14331,4,5000113,0,5
114,5001,14502,4,5000114,0,5
115,5001,14235,4,5000115,0,5
116,5001,14290,4,5000116,0,5
117,5001,14374,4,5000117,0,5
118,5001,14454,4,5000118,0,5
119,5001,14286,4,5000119,0,5
120,5001,14347,4,5000120,0,5
121,5001,14460,4,5000121,0,5
122,5001,14307,4,5000122,0,5
123,5001,14205,4,5000123,0,5
124,5001,14107,4,5000124,0,5
125,5001,14119,4,5000125,0,5
126,5001,13990,4,5000126,0,5
127,5001,14101,4,5000127,0,5
128,5001,14122,4,5000128,0,5
129,5001,14256,4,5000129,0,5
130,5001,14334,4,5000130,0,5
131,5001,14239,4,5000131,0,5
132,5001,14230,4,5000132,0,5
133,5001,14305,4,5000133,0,5
134,5001,14313,4,5000134,0,5
135,5001,14224,4,5000135,0,5
136,5001,14284,4,5000136,0,5
137,5001,14290,4,5000137,0,5
138,5001,14248,4,5000138,0,5
139,5001,14023,4,5000139,0,5
140,5001,14016,4,5000140,0,5
141,5001,14028,4,5000141,0,5
142,5001,14029,4,5000142,0,5
143,5001,13824,4,5000143,0,5
144,5001,13830,4,5000144,0,5
145,5001,14044,4,5000145,0,5
146,5001,13998,4,5000146,0,5
147,5001,14115,4,5000147,0,5
148,5001,14085,4,5000148,0,5
149,5001,14083,4,5000149,0,5
150,5001,13914,4,5000150,0,5
151,5001,13864,4,5000151,0,5
152,5001,13896,4,5000152,0,5
153,5001,13713,4,5000153,0,5
154,5001,13542,4,5000154,0,5
155,5001,13546,4,5000155,0,5
156,5001,13626,4,5000156,0,5
157,5001,13570,4,5000157,0,5
158,5001,13459,4,5000158,0,5
159,5001,13546,4,5000159,0,5
160,5001,13698,4,5000160,0,5
161,5001,13516,4,5000161,0,5
162,5001,13677,4,5000162,0,5
163,5001,13608,4,5000163,0,5
164,5001,13710,4,5000164,0,5
165,5001,13690,4,5000165,0,5
166,5001,13534,4,5000166,0,5
167,5001,13458,4,5000167,0,5
168,5001,13377,4,5000168,0,5
169,5001,13518,4,5000169,0,5
170,5001,13531,4,5000170,0,5
171,5001,13510,4,5000171,0,5
172,5001,13447,4,5000172,0,5
173,5001,13363,4,5000173,0,5
174,5001,13359,4,5000174,0,5
175,5001,13353,4,5000175,0,5
176,5001,13500,4,5000176,0,5
177,5001,13329,4,5000177,0,5
178,5001,13227,4,5000178,0,5
179,5001,13014,4,5000179,0,5
180,5001,13102,4,5000180,0,5
181,5001,12913,4,5000181,0,5
182,5001,12921,4,5000182,0,5
183,5001,12981,4,5000183,0,5
184,5001,13039,4,5000184,0,5
185,5001,12922,4,5000185,0,5
186,5001,12789,4,5000186,0,5
187,5001,12811,4,5000187,0,5
188,5001,12714,4,5000188,0,5
189,5001,12786,4,5000189,0,5
190,5001,13335,4,5000190,0,5
191,5001,13155,4,5000191,0,5
192,5001,13135,4,5000192,0,5
193,5001,13291,4,5000193,0,5
194,5001,13248,4,5000194,0,5
195,5001,13147,4,5000195,0,5
196,5001,13203,4,5000196,0,5
197,5001,13144,4,5000197,0,5
198,5001,13095,4,5000198,0,5
199,5001,13179,4,5000199,0,5
200,5001,13054,4,5000200,0,5
201,5001,13042,4,5000201,0,5
202,5001,13081,4,5000202,0,5
203,5001,13080,4,5000203,0,5
204,5001,12972,4,5000204,0,5
205,5001,12940,4,5000205,0,5
206,5001,12766,4,5000206,0,5
207,5001,12744,4,5000207,0,5
208,5001,12787,4,5000208,0,5
209,5001,12616,4,5000209,0,5
210,5001,12678,4,5000210,0,5
211,5001,12565,4,5000211,0,5
212,5001,12579,4,5000212,0,5
213,5001,12460,4,5000213,0,5
214,5001,12378,4,5000214,0,5
215,5001,12486,4,5000215,0,5
216,5001,12723,4,5000216,0,5
217,5001,12625,4,5000217,0,5
218,5001,12831,4,5000218,0,5
219,5001,12969,4,5000219,0,5
220,5001,13095,4,5000220,0,5
221,5001,13000,4,5000221,0,5
222,5001,12880,4,5000222,0,5
223,5001,12838,4,5000223,0,5
224,5001,12796,4,5000224,0,5
225,5001,13009,4,5000225,0,5
226,5001,12930,4,5000226,0,5
227,5001,12874,4,5000227,0,5
228,5001,12894,4,5000228,0,5
229,5001,12853,4,5000229,0,5
230,5001,12802,4,5000230,0,5
231,5001,12732,4,5000231,0,5
232,5001,12711,4,5000232,0,5
233,5001,12643,4,5000233,0,5
234,5001,12640,4,5000234,0,5
235,5001,12654,4,5000235,0,5
236,5001,12609,4,5000236,0,5
237,5001,12841,4,5000237,0,5
238,5001,12975,4,5000238,0,5
239,5001,13026,4,5000239,0,5
240,5001,13102,4,5000240,0,5
241,5001,13362,4,5000241,0,5
242,5001,13215,4,5000242,0,5
243,5001,13242,4,5000243,0,5
244,5001,13414,4,5000244,0,5
245,5001,13342,4,5000245,0,5
246,5001,13206,4,5000246,0,5
247,5001,13173,4,5000247,0,5
248,5001,13122,4,5000248,0,5
249,5001,13258,4,5000249,0,5
250,5001,13476,4,5000250,0,5
251,5001,13449,4,5000251,0,5
252,5001,13354,4,5000252,0,5
253,5001,13588,4,5000253,0,5
254,5001,13719,4,5000254,0,5
255,5001,13860,4,5000255,0,5
256,5001,13860,4,5000256,0,5
257,5001,13860,4,5000257,0,5
258,5001,13965,4,5000258,0,5
259,5001,13927,4,5000259,0,5
260,5001,13957,4,5000260,0,5
261,5001,13957,4,5000261,0,5
262,5001,14134,4,5000262,0,5
263,5001,14295,4,5000263,0,5
264,5001,14187,4,5000264,0,5
265,5001,14317,4,5000265,0,5
266,5001,14245,4,5000266,0,5
267,5001,14101,4,5000267,0,5
268,5001,14118,4,5000268,0,5
269,5001,14284,4,5000269,0,5
270,5001,14317,4,5000270,0,5
271,5001,14142,4,5000271,0,5
272,5001,14118,4,5000272,0,5
273,5001,14094,4,5000273,0,5
274,5001,14106,4,5000274,0,5
275,5001,14100,4,5000275,0,5
276,5001,13935,4,5000276,0,5
277,5001,14110,4,5000277,0,5
278,5001,13941,4,5000278,0,5
279,5001,13719,4,5000279,0,5
280,5001,13842,4,5000280,0,5
281,5001,13789,4,5000281,0,5
282,5001,13795,4,5000282,0,5
283,5001,13939,4,5000283,0,5
284,5001,14109,4,5000284,0,5
285,5001,14110,4,5000285,0,5
286,5001,14137,4,5000286,0,5
287,5001,13983,4,5000287,0,5
288,5001,13987,4,5000288,0,5
289,5001,13830,4,5000289,0,5
290,5001,13840,4,5000290,0,5
291,5001,13932,4,5000291,0,5
292,5001,13912,4,5000292,0,5
293,5001,13767,4,5000293,0,5
294,5001,13635,4,5000294,0,5
295,5001,13669,4,5000295,0,5
296,5001,13819,4,5000296,0,5
297,5001,13605,4,5000297,0,5
298,5001,13719,4,5000298,0,5
299,5001,13584,4,5000299,0,5
300,5001,13596,4,5000300,0,5
301,5001,13657,4,5000301,0,5
302,5001,13744,4,5000302,0,5
303,5001,13872,4,5000303,0,5
304,5001,13903,4,5000304,0,5
305,5001,14044,4,5000305,0,5
306,5001,13957,4,5000306,0,5
307,5001,13918,4,5000307,0,5
308,5001,13960,4,5000308,0,5
309,5001,13968,4,5000309,0,5
310,5001,14035,4,5000310,0,5
311,5001,13908,4,5000311,0,5
312,5001,13803,4,5000312,0,5
313,5001,13773,4,5000313,0,5
314,5001,13596,4,5000314,0,5
315,5001,13420,4,5000315,0,5
316,5001,13494,4,5000316,0,5
317,5001,13530,4,5000317,0,5
318,5001,13485,4,5000318,0,5
319,5001,13333,4,5000319,0,5
320,5001,13383,4,5000320,0,5
321,5001,13402,4,5000321,0,5
322,5001,13428,4,5000322,0,5
323,5001,13290,4,5000323,0,5
324,5001,13260,4,5000324,0,5
325,5001,13248,4,5000325,0,5
326,5001,13158,4,5000326,0,5
327,5001,13267,4,5000327,0,5
328,5001,13548,4,5000328,0,5
329,5001,13530,4,5000329,0,5
330,5001,13410,4,5000330,0,5
331,5001,13527,4,5000331,0,5
332,5001,13417,4,5000332,0,5
333,5001,13260,4,5000333,0,5
334,5001,13273,4,5000334,0,5
335,5001,13273,4,5000335,0,5
336,5001,13273,4,5000336,0,5
337,5001,13186,4,5000337,0,5
338,5001,13167,4,5000338,0,5
339,5001,13240,4,5000339,0,5
340,5001,13483,4,5000340,0,5
341,5001,13503,4,5000341,0,5
342,5001,13459,4,5000342,0,5
343,5001,13420,4,5000343,0,5
344,5001,13519,4,5000344,0,5
345,5001,13534,4,5000345,0,5
346,5001,13314,4,5000346,0,5
347,5001,13314,4,5000347,0,5
348,5001,13360,4,5000348,0,5
349,5001,13354,4,5000349,0,5
350,5001,13408,4,5000350,0,5
351,5001,13378,4,5000351,0,5
352,5001,13299,4,5000352,0,5
353,5001,13240,4,5000353,0,5
354,5001,13275,4,5000354,0,5
355,5001,13159,4,5000355,0,5
356,5001,13117,4,5000356,0,5
357,5001,13152,4,5000357,0,5
358,5001,13251,4,5000358,0,5
359,5001,13222,4,5000359,0,5
360,5001,13165,4,5000360,0,5
361,5001,13131,4,5000361,0,5
362,5001,13027,4,5000362,0,5
363,5001,12877,4,5000363,0,5
364,5001,12906,4,5000364,0,5
365,5001,12886,4,5000365,0,5
366,5001,12876,4,5000366,0,5
367,5001,12828,4,5000367,0,5
368,5001,12837,4,5000368,0,5
369,5001,12720,4,5000369,0,5
370,5001,12717,4,5000370,0,5
371,5001,12769,4,5000371,0,5
372,5001,12697,4,5000372,0,5
373,5001,12814,4,5000373,0,5
374,5001,12699,4,5000374,0,5
375,5001,12702,4,5000375,0,5
376,5001,12741,4,5000376,0,5
377,5001,12711,4,5000377,0,5
378,5001,12813,4,5000378,0,5
379,5001,12738,4,5000379,0,5
380,5001,12993,4,5000380,0,5
381,5001,12871,4,5000381,0,5
382,5001,12844,4,5000382,0,5
383,5001,12769,4,5000383,0,5
384,5001,12828,4,5000384,0,5
385,5001,12792,4,5000385,0,5
386,5001,12910,4,5000386,0,5
387,5001,12916,4,5000387,0,5
388,5001,12933,4,5000388,0,5
389,5001,12766,4,5000389,0,5
390,5001,12720,4,5000390,0,5
391,5001,12682,4,5000391,0,5
392,5001,12745,4,5000392,0,5
393,5001,12679,4,5000393,0,5
394,5001,12633,4,5000394,0,5
395,5001,12576,4,5000395,0,5
396,5001,12688,4,5000396,0,5
397,5001,12817,4,5000397,0,5
398,5001,12916,4,5000398,0,5
399,5001,12807,4,5000399,0,5
400,5001,12808,4,5000400,0,5
401,5001,12874,4,5000401,0,5
402,5001,12774,4,5000402,0,5
403,5001,12945,4,5000403,0,5
404,5001,13084,4,5000404,0,5
405,5001,13164,4,5000405,0,5
406,5001,13014,4,5000406,0,5
407,5001,13062,4,5000407,0,5
408,5001,13189,4,5000408,0,5
409,5001,13146,4,5000409,0,5
410,5001,13152,4,5000410,0,5
411,5001,13126,4,5000411,0,5
412,5001,13132,4,5000412,0,5
413,5001,13225,4,5000413,0,5
414,5001,13182,4,5000414,0,5
415,5001,13209,4,5000415,0,5
416,5001,13207,4,5000416,0,5
417,5001,13152,4,5000417,0,5
418,5001,13144,4,5000418,0,5
419,5001,13279,4,5000419,0,5
420,5001,13404,4,5000420,0,5
421,5001,13486,4,5000421,0,5
422,5001,13452,4,5000422,0,5
423,5001,13671,4,5000423,0,5
424,5001,13716,4,5000424,0,5
425,5001,13707,4,5000425,0,5
426,5001,13723,4,5000426,0,5
427,5001,13692,4,5000427,0,5
428,5001,13824,4,5000428,0,5
429,5001,13668,4,5000429,0,5
430,5001,13662,4,5000430,0,5
431,5001,13635,4,5000431,0,5
432,5001,13563,4,5000432,0,5
433,5001,13683,4,5000433,0,5
