_id,action,response
6560,get_document_by_id,get document from inventory_5 with id:5001
6561,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813AF0>
6562,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813880>
6563,get_document_by_id,get document from inventory_5 with id:5001
6564,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338138E0>
6565,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813040>
6566,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813E50>
6567,get_document_by_id,get document from inventory_5 with id:5001
6568,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813310>
6569,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338134F0>
6570,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813340>
6571,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813880>
6572,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813040>
6573,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813E50>
6574,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B50>
6575,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813DF0>
6576,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813280>
6577,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133A0>
6578,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813D60>
6579,get_document_by_id,get document from inventory_5 with id:5001
6580,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813D30>
6581,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813280>
6582,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813430>
6583,get_document_by_id,get document from inventory_5 with id:5001
6584,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813F40>
6585,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CD0>
6586,get_document_by_id,get document from inventory_5 with id:5001
6587,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813430>
6588,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813280>
6589,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813A60>
6590,get_document_by_id,get document from inventory_5 with id:5001
6591,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813D90>
6592,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813BE0>
6593,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F70>
6594,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813CD0>
6595,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813280>
6596,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A60>
6597,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813040>
6598,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338137C0>
6599,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813D00>
6600,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338135E0>
6601,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133A0>
6602,get_document_by_id,get document from inventory_5 with id:5001
6603,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813670>
6604,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813D00>
6605,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813340>
6606,get_document_by_id,get document from inventory_5 with id:5001
6607,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338132E0>
6608,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338136D0>
6609,get_document_by_id,get document from inventory_5 with id:5001
6610,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813340>
6611,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813D00>
6612,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813700>
6613,get_document_by_id,get document from inventory_5 with id:5001
6614,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813400>
6615,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338134C0>
6616,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A30>
6617,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813970>
6618,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813D00>
6619,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813700>
6620,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F70>
6621,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338139A0>
6622,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B20>
6623,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813280>
6624,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338135E0>
6625,get_document_by_id,get document from inventory_5 with id:5001
6626,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338130D0>
6627,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B20>
6628,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813280>
6629,get_document_by_id,get document from inventory_5 with id:5001
6630,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813D00>
6631,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338134C0>
6632,get_document_by_id,get document from inventory_5 with id:5001
6633,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813700>
6634,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B20>
6635,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813C70>
6636,get_document_by_id,get document from inventory_5 with id:5001
6637,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338133A0>
6638,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813280>
6639,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813190>
6640,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F70>
6641,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813280>
6642,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338136D0>
6643,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F70>
6644,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813280>
6645,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B20>
6646,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813F70>
6647,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813280>
6648,get_document_by_id,get document from inventory_5 with id:5001
6649,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813280>
6650,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B20>
6651,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378C850>
6652,get_document_by_id,get document from inventory_5 with id:5001
6653,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813F70>
6654,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813B20>
6655,get_document_by_id,get document from inventory_5 with id:5001
6656,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CEB0>
6657,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C460>
6658,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CDC0>
6659,get_document_by_id,get document from inventory_5 with id:5001
6660,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CEE0>
6661,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CE50>
6662,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CFA0>
6663,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C130>
6664,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C460>
6665,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CDC0>
6666,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CDF0>
6667,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBE0>
6668,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C160>
6669,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CA00>
6670,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CB80>
6671,get_document_by_id,get document from inventory_5 with id:5001
6672,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CF70>
6673,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C160>
6674,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CA00>
6675,get_document_by_id,get document from inventory_5 with id:5001
6676,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CDC0>
6677,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CB80>
6678,get_document_by_id,get document from inventory_5 with id:5001
6679,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378C460>
6680,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0336A7730>
6681,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CDF0>
6682,get_document_by_id,get document from inventory_5 with id:5001
6683,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378C460>
6684,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033726D00>
6685,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CDF0>
6686,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CCA0>
6687,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C9D0>
6688,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CFA0>
6689,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C460>
6690,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CDC0>
6691,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CE50>
6692,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CE20>
6693,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CCA0>
6694,get_document_by_id,get document from inventory_5 with id:5001
6695,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CFA0>
6696,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710580>
6697,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378C160>
6698,get_document_by_id,get document from inventory_5 with id:5001
6699,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CE20>
6700,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C160>
6701,get_document_by_id,get document from inventory_5 with id:5001
6702,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CA00>
6703,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C9D0>
6704,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CFA0>
6705,get_document_by_id,get document from inventory_5 with id:5001
6706,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CE20>
6707,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C460>
6708,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A60>
6709,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840100>
6710,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338401F0>
6711,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840220>
6712,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840280>
6713,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338400A0>
6714,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840160>
6715,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840340>
6716,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338402E0>
6717,get_document_by_id,get document from inventory_5 with id:5001
6718,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338402B0>
6719,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C460>
6720,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033840040>
6721,get_document_by_id,get document from inventory_5 with id:5001
6722,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338400D0>
6723,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338400A0>
6724,get_document_by_id,get document from inventory_5 with id:5001
6725,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840100>
6726,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840280>
6727,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338401F0>
6728,get_document_by_id,get document from inventory_5 with id:5001
6729,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840340>
6730,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840220>
6731,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338402E0>
6732,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A60>
6733,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813130>
6734,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A60>
6735,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813130>
6736,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A60>
6737,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813130>
6738,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813A60>
6739,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813130>
6740,get_document_by_id,get document from inventory_5 with id:5001
6741,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813130>
